5.5706700e+05,5.5701200e+05,5.5704900e+05,5.5700000e+05,5.5709100e+05,5.5705700e+05,5.5700700e+05,5.5700500e+05,5.5706500e+05,5.5703300e+05
5.5715400e+05,5.5713300e+05,5.5711200e+05,5.5715800e+05,5.5712600e+05,5.5711300e+05,5.5712900e+05,5.5718700e+05,5.5716600e+05,5.5715100e+05
5.5720400e+05,5.5725000e+05,5.5724600e+05,5.5721400e+05,5.5724800e+05,5.5721900e+05,5.5722800e+05,5.5729600e+05,5.5722300e+05,5.5720300e+05
5.5736400e+05,5.5739800e+05,5.5736700e+05,5.5738600e+05,5.5734900e+05,5.5731500e+05,5.5732500e+05,5.5735900e+05,5.5735900e+05,5.5735500e+05
5.5749600e+05,5.5741700e+05,5.5743300e+05,5.5747400e+05,5.5743300e+05,5.5746500e+05,5.5741900e+05,5.5740900e+05,5.5743700e+05,5.5748800e+05
5.5759600e+05,5.5753100e+05,5.5755800e+05,5.5751400e+05,5.5758200e+05,5.5757500e+05,5.5759200e+05,5.5759900e+05,5.5757700e+05,5.5758200e+05
5.5761200e+05,5.5767700e+05,5.5765800e+05,5.5769700e+05,5.5767300e+05,5.5760300e+05,5.5762900e+05,5.5766700e+05,5.5767600e+05,5.5767000e+05
5.5770700e+05,5.5778300e+05,5.5772100e+05,5.5774700e+05,5.5775000e+05,5.5771400e+05,5.5770700e+05,5.5779500e+05,5.5779000e+05,5.5772400e+05
5.5780500e+05,5.5789900e+05,5.5789100e+05,5.5789800e+05,5.5781200e+05,5.5782400e+05,5.5782900e+05,5.5782200e+05,5.5784300e+05,5.5788200e+05
5.5793700e+05,5.5798500e+05,5.5793000e+05,5.5790300e+05,5.5797400e+05,5.5792000e+05,5.5794500e+05,5.5795700e+05,5.5790200e+05,5.5792000e+05
5.5803500e+05,5.5804400e+05,5.5804500e+05,5.5805100e+05,5.5808100e+05,5.5806700e+05,5.5805000e+05,5.5800900e+05,5.5804100e+05,5.5802400e+05
5.5811600e+05,5.5817600e+05,5.5812500e+05,5.5814000e+05,5.5817100e+05,5.5819500e+05,5.5810300e+05,5.5816600e+05,5.5817200e+05,5.5815600e+05
5.5828800e+05,5.5820800e+05,5.5829300e+05,5.5820400e+05,5.5829600e+05,5.5827500e+05,5.5825500e+05,5.5826000e+05,5.5824200e+05,5.5821300e+05
5.5833000e+05,5.5833700e+05,5.5834100e+05,5.5834800e+05,5.5831200e+05,5.5835500e+05,5.5832300e+05,5.5835300e+05,5.5831600e+05,5.5830100e+05
5.5847100e+05,5.5846500e+05,5.5840400e+05,5.5845300e+05,5.5846100e+05,5.5845500e+05,5.5846900e+05,5.5848000e+05,5.5843000e+05,5.5849700e+05
5.5854200e+05,5.5852500e+05,5.5856600e+05,5.5850200e+05,5.5850800e+05,5.5855100e+05,5.5858100e+05,5.5850800e+05,5.5859200e+05,5.5860000e+05
5.5865200e+05,5.5861900e+05,5.5862600e+05,5.5863500e+05,5.5869400e+05,5.5867900e+05,5.5865600e+05,5.5861900e+05,5.5868400e+05,5.5864400e+05
5.5870500e+05,5.5877700e+05,5.5878200e+05,5.5871200e+05,5.5879300e+05,5.5872100e+05,5.5876400e+05,5.5879100e+05,5.5877300e+05,5.5871300e+05
5.5882400e+05,5.5885500e+05,5.5883000e+05,5.5887500e+05,5.5881400e+05,5.5889700e+05,5.5884200e+05,5.5882600e+05,5.5889900e+05,5.5889700e+05
5.5894100e+05,5.5895800e+05,5.5896100e+05,5.5897700e+05,5.5894800e+05,5.5894300e+05,5.5899000e+05,5.5894800e+05,5.5898000e+05,5.5893500e+05
5.5910000e+05,5.5900200e+05,5.5909400e+05,5.5906900e+05,5.5900400e+05,5.5903600e+05,5.5901700e+05,5.5901200e+05,5.5903500e+05,5.5908400e+05
5.5916600e+05,5.5912400e+05,5.5911600e+05,5.5919400e+05,5.5914900e+05,5.5911800e+05,5.5911500e+05,5.5914400e+05,5.5912400e+05,5.5911800e+05
5.5920700e+05,5.5924400e+05,5.5922300e+05,5.5926300e+05,5.5925100e+05,5.5926500e+05,5.5928100e+05,5.5920500e+05,5.5923700e+05,5.5920200e+05
5.5937900e+05,5.5933300e+05,5.5937600e+05,5.5935200e+05,5.5937600e+05,5.5936700e+05,5.5935100e+05,5.5932000e+05,5.5937200e+05,5.5932300e+05
5.5944000e+05,5.5948800e+05,5.5944600e+05,5.5945800e+05,5.5943300e+05,5.5945000e+05,5.5944300e+05,5.5948800e+05,5.5941300e+05,5.5949700e+05
5.5958700e+05,5.5954000e+05,5.5950000e+05,5.5960000e+05,5.5952600e+05,5.5955100e+05,5.5950400e+05,5.5952200e+05,5.5952100e+05,5.5954600e+05
5.5962100e+05,5.5961700e+05,5.5968900e+05,5.5963600e+05,5.5962000e+05,5.5963700e+05,5.5966300e+05,5.5961400e+05,5.5961200e+05,5.5960400e+05
5.5978600e+05,5.5972800e+05,5.5974000e+05,5.5979900e+05,5.5978000e+05,5.5979500e+05,5.5976400e+05,5.5976700e+05,5.5979900e+05,5.5976000e+05
5.5984600e+05,5.5989200e+05,5.5987800e+05,5.5986700e+05,5.5986900e+05,5.5982500e+05,5.5984900e+05,5.5988500e+05,5.5984700e+05,5.5989400e+05
5.5991400e+05,5.5992200e+05,5.5997300e+05,5.5990600e+05,5.5994100e+05,5.5996900e+05,5.5995300e+05,5.5999800e+05,5.5992300e+05,5.5993900e+05
5.6009100e+05,5.6009900e+05,5.6008900e+05,5.6003000e+05,5.6008500e+05,5.6004700e+05,5.6007500e+05,5.6001000e+05,5.6004700e+05,5.6000800e+05
5.6018600e+05,5.6010900e+05,5.6017600e+05,5.6010000e+05,5.6016400e+05,5.6016700e+05,5.6017000e+05,5.6011300e+05,5.6015400e+05,5.6018000e+05
5.6026500e+05,5.6029900e+05,5.6021700e+05,5.6021200e+05,5.6023300e+05,5.6026900e+05,5.6027000e+05,5.6023600e+05,5.6026800e+05,5.6021500e+05
5.6034100e+05,5.6031600e+05,5.6034400e+05,5.6030400e+05,5.6030300e+05,5.6038800e+05,5.6038800e+05,5.6031900e+05,5.6036200e+05,5.6036800e+05
5.6046200e+05,5.6049400e+05,5.6046700e+05,5.6048200e+05,5.6049800e+05,5.6048500e+05,5.6040600e+05,5.6049000e+05,5.6042900e+05,5.6040700e+05
5.6055200e+05,5.6054800e+05,5.6055000e+05,5.6053000e+05,5.6057800e+05,5.6056500e+05,5.6058100e+05,5.6050600e+05,5.6054200e+05,5.6059200e+05
5.6068300e+05,5.6067500e+05,5.6067600e+05,5.6065900e+05,5.6069100e+05,5.6068000e+05,5.6065500e+05,5.6065000e+05,5.6061200e+05,5.6069700e+05
5.6077600e+05,5.6070200e+05,5.6078800e+05,5.6071300e+05,5.6076900e+05,5.6076100e+05,5.6071600e+05,5.6073600e+05,5.6076100e+05,5.6075400e+05
5.6080900e+05,5.6088500e+05,5.6085800e+05,5.6085100e+05,5.6088400e+05,5.6083200e+05,5.6083000e+05,5.6087400e+05,5.6088600e+05,5.6083300e+05
5.6090000e+05,5.6098600e+05,5.6095900e+05,5.6094400e+05,5.6091900e+05,5.6095900e+05,5.6097700e+05,5.6092100e+05,5.6090700e+05,5.6092200e+05
5.6107100e+05,5.6108900e+05,5.6106300e+05,5.6100600e+05,5.6109900e+05,5.6100600e+05,5.6104200e+05,5.6100700e+05,5.6109400e+05,5.6109200e+05
5.6110900e+05,5.6115500e+05,5.6119800e+05,5.6111400e+05,5.6116200e+05,5.6117100e+05,5.6118800e+05,5.6114000e+05,5.6113100e+05,5.6115200e+05
5.6125700e+05,5.6124900e+05,5.6129900e+05,5.6120400e+05,5.6124400e+05,5.6124800e+05,5.6126900e+05,5.6121400e+05,5.6128300e+05,5.6123500e+05
5.6138100e+05,5.6134500e+05,5.6134000e+05,5.6134900e+05,5.6132700e+05,5.6130700e+05,5.6131900e+05,5.6136800e+05,5.6137700e+05,5.6137500e+05
5.6146100e+05,5.6148900e+05,5.6149300e+05,5.6141000e+05,5.6146800e+05,5.6148300e+05,5.6141900e+05,5.6147900e+05,5.6149100e+05,5.6149600e+05
5.6152700e+05,5.6157500e+05,5.6152400e+05,5.6153300e+05,5.6155400e+05,5.6150100e+05,5.6153700e+05,5.6156500e+05,5.6157700e+05,5.6158100e+05
5.6162900e+05,5.6160300e+05,5.6164100e+05,5.6166400e+05,5.6170000e+05,5.6160100e+05,5.6167800e+05,5.6165200e+05,5.6164800e+05,5.6169700e+05
5.6174500e+05,5.6173000e+05,5.6173300e+05,5.6176800e+05,5.6179700e+05,5.6176600e+05,5.6174900e+05,5.6178400e+05,5.6171800e+05,5.6175800e+05
5.6185400e+05,5.6180300e+05,5.6184000e+05,5.6185900e+05,5.6188700e+05,5.6183700e+05,5.6181200e+05,5.6181000e+05,5.6183400e+05,5.6187100e+05
5.6199500e+05,5.6191100e+05,5.6195300e+05,5.6195000e+05,5.6197200e+05,5.6192600e+05,5.6193300e+05,5.6195500e+05,5.6193800e+05,5.6190900e+05
5.6204400e+05,5.6202000e+05,5.6200800e+05,5.6205900e+05,5.6206900e+05,5.6208600e+05,5.6209200e+05,5.6205700e+05,5.6201000e+05,5.6206000e+05
5.6216800e+05,5.6216500e+05,5.6212700e+05,5.6211700e+05,5.6210300e+05,5.6218900e+05,5.6210200e+05,5.6212300e+05,5.6211200e+05,5.6210800e+05
5.6221200e+05,5.6227500e+05,5.6229600e+05,5.6228500e+05,5.6226300e+05,5.6229600e+05,5.6222300e+05,5.6224300e+05,5.6228400e+05,5.6220900e+05
5.6239100e+05,5.6235800e+05,5.6240000e+05,5.6230900e+05,5.6235300e+05,5.6231200e+05,5.6237300e+05,5.6236600e+05,5.6234500e+05,5.6234900e+05
5.6248500e+05,5.6241700e+05,5.6241500e+05,5.6243200e+05,5.6245600e+05,5.6249500e+05,5.6244900e+05,5.6244500e+05,5.6246900e+05,5.6249800e+05
5.6257400e+05,5.6251300e+05,5.6251900e+05,5.6256400e+05,5.6256500e+05,5.6250300e+05,5.6251600e+05,5.6250600e+05,5.6258600e+05,5.6252100e+05
5.6265500e+05,5.6267700e+05,5.6260400e+05,5.6268700e+05,5.6262600e+05,5.6263600e+05,5.6266600e+05,5.6269200e+05,5.6266000e+05,5.6261200e+05
5.6274200e+05,5.6271200e+05,5.6273200e+05,5.6272800e+05,5.6275000e+05,5.6277900e+05,5.6277300e+05,5.6276800e+05,5.6272800e+05,5.6277700e+05
5.6288700e+05,5.6286800e+05,5.6285600e+05,5.6281200e+05,5.6287700e+05,5.6284200e+05,5.6288000e+05,5.6288100e+05,5.6282500e+05,5.6282100e+05
5.6298000e+05,5.6299500e+05,5.6293100e+05,5.6299300e+05,5.6290600e+05,5.6298100e+05,5.6293500e+05,5.6299700e+05,5.6296200e+05,5.6298800e+05
5.6307600e+05,5.6304300e+05,5.6306800e+05,5.6309300e+05,5.6303300e+05,5.6301600e+05,5.6301800e+05,5.6301500e+05,5.6306100e+05,5.6301200e+05
5.6318700e+05,5.6313700e+05,5.6312600e+05,5.6311900e+05,5.6310000e+05,5.6311800e+05,5.6318300e+05,5.6312100e+05,5.6319200e+05,5.6313100e+05
5.6320200e+05,5.6321800e+05,5.6329600e+05,5.6321500e+05,5.6326000e+05,5.6322400e+05,5.6329900e+05,5.6326500e+05,5.6326200e+05,5.6329700e+05
5.6332300e+05,5.6334600e+05,5.6337300e+05,5.6333900e+05,5.6330300e+05,5.6334300e+05,5.6331800e+05,5.6334000e+05,5.6330100e+05,5.6336100e+05
5.6346000e+05,5.6344000e+05,5.6346000e+05,5.6343300e+05,5.6346100e+05,5.6341500e+05,5.6341000e+05,5.6343000e+05,5.6345100e+05,5.6344900e+05
5.6354700e+05,5.6355700e+05,5.6355500e+05,5.6353600e+05,5.6356800e+05,5.6359200e+05,5.6356600e+05,5.6357300e+05,5.6353100e+05,5.6353200e+05
5.6368100e+05,5.6368000e+05,5.6366500e+05,5.6362600e+05,5.6368300e+05,5.6361400e+05,5.6365600e+05,5.6368500e+05,5.6366700e+05,5.6367700e+05
5.6370000e+05,5.6378500e+05,5.6373900e+05,5.6373800e+05,5.6373900e+05,5.6377000e+05,5.6374700e+05,5.6377400e+05,5.6378100e+05,5.6378900e+05
5.6383800e+05,5.6382200e+05,5.6387900e+05,5.6381100e+05,5.6381200e+05,5.6383800e+05,5.6385500e+05,5.6386600e+05,5.6380700e+05,5.6386300e+05
5.6391800e+05,5.6398400e+05,5.6394200e+05,5.6392500e+05,5.6392900e+05,5.6393000e+05,5.6392900e+05,5.6397000e+05,5.6392500e+05,5.6396300e+05
5.6409000e+05,5.6400900e+05,5.6404600e+05,5.6409600e+05,5.6409800e+05,5.6404100e+05,5.6408600e+05,5.6405300e+05,5.6409300e+05,5.6407000e+05
5.6411600e+05,5.6419500e+05,5.6418500e+05,5.6416800e+05,5.6413100e+05,5.6414200e+05,5.6417800e+05,5.6417000e+05,5.6418000e+05,5.6411300e+05
5.6425100e+05,5.6421600e+05,5.6420600e+05,5.6423700e+05,5.6420900e+05,5.6429300e+05,5.6428500e+05,5.6421200e+05,5.6420400e+05,5.6428300e+05
5.6430300e+05,5.6436300e+05,5.6434400e+05,5.6439900e+05,5.6433100e+05,5.6434600e+05,5.6439500e+05,5.6435300e+05,5.6435500e+05,5.6433200e+05
5.6448400e+05,5.6445700e+05,5.6448300e+05,5.6448100e+05,5.6443400e+05,5.6445800e+05,5.6440700e+05,5.6448800e+05,5.6441800e+05,5.6445800e+05
5.6453400e+05,5.6450300e+05,5.6457300e+05,5.6453400e+05,5.6454100e+05,5.6459400e+05,5.6459100e+05,5.6450500e+05,5.6450800e+05,5.6456000e+05
5.6468200e+05,5.6460300e+05,5.6462800e+05,5.6468500e+05,5.6465800e+05,5.6468200e+05,5.6465500e+05,5.6462700e+05,5.6467600e+05,5.6465100e+05
5.6472900e+05,5.6473900e+05,5.6472100e+05,5.6478400e+05,5.6471500e+05,5.6471400e+05,5.6477500e+05,5.6477200e+05,5.6478700e+05,5.6474900e+05
5.6484600e+05,5.6486000e+05,5.6488000e+05,5.6485600e+05,5.6487600e+05,5.6480200e+05,5.6484900e+05,5.6481100e+05,5.6483500e+05,5.6485100e+05
5.6499100e+05,5.6499400e+05,5.6493800e+05,5.6498500e+05,5.6498100e+05,5.6491300e+05,5.6497000e+05,5.6494900e+05,5.6496600e+05,5.6492800e+05
5.6503100e+05,5.6503700e+05,5.6501300e+05,5.6508900e+05,5.6509300e+05,5.6506200e+05,5.6500400e+05,5.6507600e+05,5.6502800e+05,5.6509200e+05
5.6513600e+05,5.6515900e+05,5.6510700e+05,5.6518100e+05,5.6519800e+05,5.6519800e+05,5.6513100e+05,5.6515700e+05,5.6511400e+05,5.6516100e+05
5.6524600e+05,5.6526300e+05,5.6527900e+05,5.6527800e+05,5.6529800e+05,5.6521500e+05,5.6529300e+05,5.6526100e+05,5.6523100e+05,5.6527800e+05
5.6533300e+05,5.6533100e+05,5.6531600e+05,5.6536400e+05,5.6533300e+05,5.6539700e+05,5.6539300e+05,5.6537500e+05,5.6534400e+05,5.6530500e+05
5.6548900e+05,5.6541800e+05,5.6542000e+05,5.6546800e+05,5.6547100e+05,5.6547800e+05,5.6548300e+05,5.6541600e+05,5.6543800e+05,5.6544400e+05
5.6553500e+05,5.6558700e+05,5.6559300e+05,5.6554700e+05,5.6552600e+05,5.6557400e+05,5.6555800e+05,5.6555100e+05,5.6558600e+05,5.6556000e+05
5.6567900e+05,5.6564800e+05,5.6565300e+05,5.6560100e+05,5.6561700e+05,5.6561500e+05,5.6563100e+05,5.6570000e+05,5.6567500e+05,5.6565800e+05
5.6574700e+05,5.6578000e+05,5.6574400e+05,5.6573200e+05,5.6574100e+05,5.6579300e+05,5.6579300e+05,5.6575600e+05,5.6576400e+05,5.6578800e+05
5.6587800e+05,5.6588900e+05,5.6582600e+05,5.6580000e+05,5.6582000e+05,5.6583000e+05,5.6589200e+05,5.6586100e+05,5.6589900e+05,5.6585200e+05
5.6596600e+05,5.6590400e+05,5.6594000e+05,5.6598500e+05,5.6594900e+05,5.6594800e+05,5.6599600e+05,5.6590000e+05,5.6594400e+05,5.6595900e+05
5.6603100e+05,5.6609900e+05,5.6601500e+05,5.6609300e+05,5.6603900e+05,5.6607600e+05,5.6608700e+05,5.6601800e+05,5.6600700e+05,5.6609900e+05
5.6614700e+05,5.6614700e+05,5.6616700e+05,5.6617700e+05,5.6619100e+05,5.6619300e+05,5.6611200e+05,5.6612200e+05,5.6616500e+05,5.6619700e+05
5.6626200e+05,5.6620000e+05,5.6630000e+05,5.6622100e+05,5.6622900e+05,5.6625100e+05,5.6623900e+05,5.6627000e+05,5.6622200e+05,5.6629900e+05
5.6631000e+05,5.6634700e+05,5.6632200e+05,5.6634200e+05,5.6637200e+05,5.6635500e+05,5.6631800e+05,5.6634700e+05,5.6631800e+05,5.6635400e+05
5.6640700e+05,5.6643500e+05,5.6643600e+05,5.6648900e+05,5.6647600e+05,5.6640800e+05,5.6645200e+05,5.6643200e+05,5.6643800e+05,5.6645200e+05
5.6655400e+05,5.6653900e+05,5.6657300e+05,5.6650800e+05,5.6658900e+05,5.6654700e+05,5.6659200e+05,5.6656100e+05,5.6651300e+05,5.6652400e+05
5.6661100e+05,5.6664500e+05,5.6667300e+05,5.6663100e+05,5.6668800e+05,5.6663000e+05,5.6663300e+05,5.6669700e+05,5.6660400e+05,5.6664200e+05
5.6676800e+05,5.6678400e+05,5.6676900e+05,5.6671300e+05,5.6672600e+05,5.6677900e+05,5.6678400e+05,5.6673200e+05,5.6679200e+05,5.6679300e+05
5.6685300e+05,5.6686700e+05,5.6680600e+05,5.6681300e+05,5.6682500e+05,5.6683600e+05,5.6686200e+05,5.6680400e+05,5.6688300e+05,5.6685300e+05
5.6697500e+05,5.6699300e+05,5.6692300e+05,5.6695100e+05,5.6697300e+05,5.6690100e+05,5.6691900e+05,5.6691100e+05,5.6699000e+05,5.6697900e+05
5.6700500e+05,5.6708500e+05,5.6702500e+05,5.6701400e+05,5.6701300e+05,5.6707100e+05,5.6704400e+05,5.6707100e+05,5.6703500e+05,5.6707400e+05
5.6714200e+05,5.6720000e+05,5.6719100e+05,5.6715800e+05,5.6716300e+05,5.6717200e+05,5.6713500e+05,5.6711100e+05,5.6718500e+05,5.6711700e+05
5.6722600e+05,5.6728700e+05,5.6722600e+05,5.6722300e+05,5.6724600e+05,5.6729500e+05,5.6729900e+05,5.6725600e+05,5.6726200e+05,5.6723500e+05
5.6731300e+05,5.6733200e+05,5.6736800e+05,5.6738300e+05,5.6739400e+05,5.6737600e+05,5.6731400e+05,5.6738300e+05,5.6730800e+05,5.6738000e+05
5.6746400e+05,5.6745100e+05,5.6747000e+05,5.6740900e+05,5.6743100e+05,5.6740500e+05,5.6743600e+05,5.6740300e+05,5.6749200e+05,5.6741300e+05
5.6751000e+05,5.6751600e+05,5.6759100e+05,5.6758600e+05,5.6757100e+05,5.6754300e+05,5.6759700e+05,5.6756400e+05,5.6759500e+05,5.6754800e+05
5.6766600e+05,5.6765100e+05,5.6769200e+05,5.6763000e+05,5.6760100e+05,5.6769000e+05,5.6764900e+05,5.6767200e+05,5.6760100e+05,5.6761600e+05
5.6772400e+05,5.6775400e+05,5.6770500e+05,5.6774700e+05,5.6777400e+05,5.6772000e+05,5.6774700e+05,5.6779800e+05,5.6771000e+05,5.6774300e+05
5.6788000e+05,5.6785400e+05,5.6780200e+05,5.6788300e+05,5.6786300e+05,5.6782500e+05,5.6785300e+05,5.6789300e+05,5.6782800e+05,5.6784100e+05
5.6798000e+05,5.6793300e+05,5.6794200e+05,5.6800000e+05,5.6793200e+05,5.6798500e+05,5.6790300e+05,5.6797800e+05,5.6795500e+05,5.6798300e+05
5.6808200e+05,5.6806800e+05,5.6808800e+05,5.6802700e+05,5.6803700e+05,5.6809100e+05,5.6801300e+05,5.6801100e+05,5.6804800e+05,5.6809200e+05
5.6817300e+05,5.6818500e+05,5.6816400e+05,5.6811800e+05,5.6810300e+05,5.6811600e+05,5.6818000e+05,5.6817500e+05,5.6812100e+05,5.6815800e+05
5.6826200e+05,5.6823100e+05,5.6827300e+05,5.6824300e+05,5.6821600e+05,5.6825400e+05,5.6827400e+05,5.6823400e+05,5.6825500e+05,5.6823000e+05
5.6835200e+05,5.6834800e+05,5.6830200e+05,5.6831600e+05,5.6831300e+05,5.6839600e+05,5.6834000e+05,5.6831000e+05,5.6832200e+05,5.6836400e+05
5.6847700e+05,5.6844700e+05,5.6848300e+05,5.6840100e+05,5.6848800e+05,5.6845000e+05,5.6843700e+05,5.6845200e+05,5.6846600e+05,5.6848100e+05
5.6853800e+05,5.6851800e+05,5.6855100e+05,5.6851300e+05,5.6851600e+05,5.6853100e+05,5.6854600e+05,5.6856300e+05,5.6855500e+05,5.6853400e+05
5.6865000e+05,5.6861600e+05,5.6869500e+05,5.6861200e+05,5.6863900e+05,5.6862000e+05,5.6861800e+05,5.6868900e+05,5.6860100e+05,5.6869500e+05
5.6879200e+05,5.6874500e+05,5.6873600e+05,5.6874900e+05,5.6873900e+05,5.6871500e+05,5.6874800e+05,5.6878400e+05,5.6878800e+05,5.6872900e+05
5.6884200e+05,5.6881500e+05,5.6883100e+05,5.6885600e+05,5.6880600e+05,5.6887600e+05,5.6886000e+05,5.6882900e+05,5.6883700e+05,5.6883500e+05
5.6895400e+05,5.6895400e+05,5.6891700e+05,5.6893500e+05,5.6895200e+05,5.6895200e+05,5.6899600e+05,5.6898100e+05,5.6895800e+05,5.6890200e+05
5.6902200e+05,5.6904100e+05,5.6908000e+05,5.6902600e+05,5.6900700e+05,5.6900000e+05,5.6909300e+05,5.6900500e+05,5.6904000e+05,5.6909900e+05
5.6913600e+05,5.6913400e+05,5.6910900e+05,5.6913400e+05,5.6920000e+05,5.6918500e+05,5.6918600e+05,5.6915000e+05,5.6920000e+05,5.6914000e+05
5.6921300e+05,5.6925000e+05,5.6929200e+05,5.6925400e+05,5.6926700e+05,5.6922200e+05,5.6929300e+05,5.6922300e+05,5.6921200e+05,5.6926600e+05
5.6935000e+05,5.6936400e+05,5.6938600e+05,5.6938200e+05,5.6930600e+05,5.6931100e+05,5.6932400e+05,5.6930300e+05,5.6934800e+05,5.6931800e+05
5.6943800e+05,5.6948500e+05,5.6949200e+05,5.6949400e+05,5.6940100e+05,5.6949600e+05,5.6942700e+05,5.6942700e+05,5.6943900e+05,5.6942400e+05
5.6957600e+05,5.6950500e+05,5.6957800e+05,5.6957200e+05,5.6955700e+05,5.6957300e+05,5.6951400e+05,5.6955700e+05,5.6955100e+05,5.6951400e+05
5.6969600e+05,5.6964500e+05,5.6969000e+05,5.6960300e+05,5.6969300e+05,5.6969200e+05,5.6960000e+05,5.6965800e+05,5.6965700e+05,5.6961700e+05
5.6979700e+05,5.6972700e+05,5.6973600e+05,5.6975400e+05,5.6971800e+05,5.6975100e+05,5.6974000e+05,5.6973600e+05,5.6979500e+05,5.6979800e+05
5.6980300e+05,5.6987400e+05,5.6984700e+05,5.6985600e+05,5.6989100e+05,5.6985000e+05,5.6984200e+05,5.6981900e+05,5.6983800e+05,5.6981200e+05
5.6990300e+05,5.6999700e+05,5.6996900e+05,5.6999500e+05,5.6993400e+05,5.6999700e+05,5.6994600e+05,5.6990100e+05,5.6996500e+05,5.6998900e+05
5.7002400e+05,5.7004600e+05,5.7009500e+05,5.7009800e+05,5.7007100e+05,5.7001700e+05,5.7008500e+05,5.7008300e+05,5.7009200e+05,5.7002600e+05
5.7012800e+05,5.7011000e+05,5.7018200e+05,5.7015600e+05,5.7014400e+05,5.7019600e+05,5.7018700e+05,5.7019200e+05,5.7013600e+05,5.7019800e+05
5.7029100e+05,5.7021700e+05,5.7028200e+05,5.7024900e+05,5.7026200e+05,5.7024200e+05,5.7027400e+05,5.7022900e+05,5.7028100e+05,5.7020200e+05
5.7035700e+05,5.7037800e+05,5.7036500e+05,5.7037900e+05,5.7038400e+05,5.7034100e+05,5.7030800e+05,5.7030400e+05,5.7036300e+05,5.7039900e+05
5.7041900e+05,5.7049000e+05,5.7048600e+05,5.7043500e+05,5.7040300e+05,5.7043100e+05,5.7040100e+05,5.7046700e+05,5.7040800e+05,5.7050000e+05
5.7056800e+05,5.7055000e+05,5.7059600e+05,5.7059400e+05,5.7052900e+05,5.7058900e+05,5.7053000e+05,5.7057200e+05,5.7053100e+05,5.7055900e+05
5.7061000e+05,5.7061500e+05,5.7064500e+05,5.7064600e+05,5.7067800e+05,5.7066100e+05,5.7062300e+05,5.7065800e+05,5.7061300e+05,5.7065800e+05
5.7076800e+05,5.7079200e+05,5.7078300e+05,5.7078200e+05,5.7075700e+05,5.7076500e+05,5.7072000e+05,5.7078200e+05,5.7079100e+05,5.7075900e+05
5.7082000e+05,5.7082600e+05,5.7085900e+05,5.7083900e+05,5.7087100e+05,5.7085200e+05,5.7084800e+05,5.7089000e+05,5.7087600e+05,5.7087300e+05
5.7094500e+05,5.7098700e+05,5.7092900e+05,5.7095900e+05,5.7094700e+05,5.7099700e+05,5.7098400e+05,5.7100000e+05,5.7092200e+05,5.7095700e+05
5.7100900e+05,5.7101700e+05,5.7102100e+05,5.7109500e+05,5.7107500e+05,5.7106800e+05,5.7101400e+05,5.7103100e+05,5.7105200e+05,5.7101000e+05
5.7110000e+05,5.7119900e+05,5.7118900e+05,5.7119100e+05,5.7115700e+05,5.7110800e+05,5.7115100e+05,5.7112100e+05,5.7110900e+05,5.7111400e+05
5.7125100e+05,5.7121400e+05,5.7120700e+05,5.7120100e+05,5.7124600e+05,5.7128200e+05,5.7125800e+05,5.7126700e+05,5.7128300e+05,5.7123600e+05
5.7135200e+05,5.7130600e+05,5.7137100e+05,5.7138000e+05,5.7134900e+05,5.7140000e+05,5.7131800e+05,5.7132800e+05,5.7134400e+05,5.7136300e+05
5.7140400e+05,5.7141400e+05,5.7143700e+05,5.7142500e+05,5.7145100e+05,5.7145800e+05,5.7142500e+05,5.7146000e+05,5.7147500e+05,5.7149200e+05
5.7159700e+05,5.7151000e+05,5.7153500e+05,5.7152700e+05,5.7156300e+05,5.7151400e+05,5.7151500e+05,5.7155500e+05,5.7156000e+05,5.7159900e+05
5.7163700e+05,5.7162600e+05,5.7169400e+05,5.7162100e+05,5.7166700e+05,5.7167900e+05,5.7169700e+05,5.7163400e+05,5.7160200e+05,5.7162900e+05
5.7179800e+05,5.7177300e+05,5.7171500e+05,5.7173100e+05,5.7173700e+05,5.7177000e+05,5.7174000e+05,5.7174900e+05,5.7178600e+05,5.7175300e+05
5.7185400e+05,5.7188800e+05,5.7185800e+05,5.7186900e+05,5.7180900e+05,5.7181500e+05,5.7186400e+05,5.7181000e+05,5.7189300e+05,5.7181800e+05
5.7197400e+05,5.7197900e+05,5.7197000e+05,5.7197600e+05,5.7192900e+05,5.7190100e+05,5.7194800e+05,5.7197600e+05,5.7196800e+05,5.7192500e+05
5.7202000e+05,5.7208800e+05,5.7207900e+05,5.7203300e+05,5.7200700e+05,5.7204300e+05,5.7207100e+05,5.7202200e+05,5.7201300e+05,5.7202300e+05
5.7211700e+05,5.7217100e+05,5.7214900e+05,5.7212700e+05,5.7214100e+05,5.7215400e+05,5.7215200e+05,5.7213700e+05,5.7211300e+05,5.7217600e+05
5.7224200e+05,5.7228500e+05,5.7224400e+05,5.7222600e+05,5.7222100e+05,5.7227300e+05,5.7220900e+05,5.7227000e+05,5.7227800e+05,5.7220400e+05
5.7237400e+05,5.7230800e+05,5.7231800e+05,5.7230200e+05,5.7238800e+05,5.7235300e+05,5.7235100e+05,5.7233600e+05,5.7230700e+05,5.7235500e+05
5.7240400e+05,5.7241500e+05,5.7247100e+05,5.7250000e+05,5.7246500e+05,5.7243800e+05,5.7249800e+05,5.7247200e+05,5.7240600e+05,5.7245100e+05
