6.0619000e+05,6.0613500e+05,6.0612500e+05,6.0612800e+05,6.0611700e+05,6.0610400e+05,6.0618200e+05,6.0617000e+05,6.0611200e+05,6.0618900e+05
6.0621100e+05,6.0629700e+05,6.0624500e+05,6.0625400e+05,6.0624200e+05,6.0628100e+05,6.0625200e+05,6.0620800e+05,6.0620700e+05,6.0629400e+05
6.0635500e+05,6.0637400e+05,6.0631600e+05,6.0631000e+05,6.0633900e+05,6.0637600e+05,6.0630500e+05,6.0637000e+05,6.0632600e+05,6.0639800e+05
6.0646900e+05,6.0642800e+05,6.0647500e+05,6.0647600e+05,6.0646500e+05,6.0644700e+05,6.0641400e+05,6.0641800e+05,6.0649500e+05,6.0640100e+05
6.0657300e+05,6.0652000e+05,6.0652300e+05,6.0654700e+05,6.0651500e+05,6.0657100e+05,6.0654700e+05,6.0655500e+05,6.0651300e+05,6.0658300e+05
6.0667600e+05,6.0664700e+05,6.0663000e+05,6.0666100e+05,6.0663900e+05,6.0664200e+05,6.0662200e+05,6.0664500e+05,6.0667200e+05,6.0668900e+05
6.0670100e+05,6.0679400e+05,6.0677600e+05,6.0678000e+05,6.0674900e+05,6.0674900e+05,6.0677300e+05,6.0678900e+05,6.0674500e+05,6.0672500e+05
6.0685700e+05,6.0682300e+05,6.0689500e+05,6.0680500e+05,6.0687600e+05,6.0684400e+05,6.0684300e+05,6.0681800e+05,6.0686200e+05,6.0689200e+05
6.0695400e+05,6.0694300e+05,6.0699800e+05,6.0693900e+05,6.0698500e+05,6.0698700e+05,6.0696600e+05,6.0691500e+05,6.0691900e+05,6.0695900e+05
6.0707300e+05,6.0706000e+05,6.0705100e+05,6.0708400e+05,6.0704700e+05,6.0701100e+05,6.0701800e+05,6.0700000e+05,6.0703900e+05,6.0709500e+05
6.0710100e+05,6.0713800e+05,6.0715700e+05,6.0715400e+05,6.0712000e+05,6.0712100e+05,6.0711500e+05,6.0712400e+05,6.0711300e+05,6.0715200e+05
6.0720500e+05,6.0727700e+05,6.0723100e+05,6.0720000e+05,6.0727300e+05,6.0721100e+05,6.0726800e+05,6.0722700e+05,6.0727000e+05,6.0722200e+05
6.0735700e+05,6.0739000e+05,6.0735400e+05,6.0739700e+05,6.0739600e+05,6.0732200e+05,6.0736000e+05,6.0731100e+05,6.0733200e+05,6.0736600e+05
6.0743300e+05,6.0741100e+05,6.0743400e+05,6.0741400e+05,6.0747800e+05,6.0743100e+05,6.0748800e+05,6.0741900e+05,6.0747500e+05,6.0744600e+05
6.0754900e+05,6.0757800e+05,6.0759300e+05,6.0750100e+05,6.0755700e+05,6.0756600e+05,6.0751700e+05,6.0753300e+05,6.0754400e+05,6.0755600e+05
6.0763500e+05,6.0768600e+05,6.0761800e+05,6.0769200e+05,6.0765600e+05,6.0760600e+05,6.0761500e+05,6.0767000e+05,6.0769900e+05,6.0762300e+05
6.0776400e+05,6.0772300e+05,6.0771100e+05,6.0770400e+05,6.0779900e+05,6.0770500e+05,6.0773400e+05,6.0770600e+05,6.0773100e+05,6.0770000e+05
6.0782500e+05,6.0786200e+05,6.0788900e+05,6.0783700e+05,6.0780500e+05,6.0786600e+05,6.0786700e+05,6.0787200e+05,6.0780700e+05,6.0787200e+05
6.0794500e+05,6.0798500e+05,6.0796500e+05,6.0792100e+05,6.0797800e+05,6.0794000e+05,6.0793800e+05,6.0793800e+05,6.0796500e+05,6.0793900e+05
6.0800300e+05,6.0808800e+05,6.0806200e+05,6.0804300e+05,6.0809900e+05,6.0805800e+05,6.0802600e+05,6.0801400e+05,6.0801500e+05,6.0801100e+05
6.0814200e+05,6.0810400e+05,6.0814700e+05,6.0817900e+05,6.0811600e+05,6.0818900e+05,6.0813600e+05,6.0817200e+05,6.0818800e+05,6.0811200e+05
6.0827100e+05,6.0822200e+05,6.0820200e+05,6.0823200e+05,6.0821000e+05,6.0827900e+05,6.0829800e+05,6.0828500e+05,6.0825400e+05,6.0827900e+05
6.0839200e+05,6.0833200e+05,6.0837600e+05,6.0832200e+05,6.0831400e+05,6.0834900e+05,6.0838600e+05,6.0838100e+05,6.0836600e+05,6.0832900e+05
6.0848000e+05,6.0841700e+05,6.0846800e+05,6.0842100e+05,6.0840700e+05,6.0841400e+05,6.0843000e+05,6.0844900e+05,6.0842900e+05,6.0849200e+05
6.0858500e+05,6.0854200e+05,6.0856300e+05,6.0854000e+05,6.0853100e+05,6.0853400e+05,6.0851900e+05,6.0850900e+05,6.0858300e+05,6.0852000e+05
6.0863900e+05,6.0863200e+05,6.0865100e+05,6.0867900e+05,6.0867600e+05,6.0862100e+05,6.0865100e+05,6.0869700e+05,6.0868300e+05,6.0863500e+05
6.0873100e+05,6.0870000e+05,6.0870400e+05,6.0873700e+05,6.0877800e+05,6.0872800e+05,6.0870700e+05,6.0877700e+05,6.0872000e+05,6.0877400e+05
6.0882200e+05,6.0884700e+05,6.0888800e+05,6.0889800e+05,6.0882200e+05,6.0889500e+05,6.0885800e+05,6.0883800e+05,6.0887100e+05,6.0887700e+05
6.0897700e+05,6.0896900e+05,6.0891200e+05,6.0890500e+05,6.0891300e+05,6.0899400e+05,6.0892600e+05,6.0893500e+05,6.0895200e+05,6.0890600e+05
6.0902300e+05,6.0909000e+05,6.0903200e+05,6.0901000e+05,6.0908700e+05,6.0903100e+05,6.0908600e+05,6.0900900e+05,6.0900400e+05,6.0909000e+05
6.0913200e+05,6.0916500e+05,6.0911400e+05,6.0911400e+05,6.0910900e+05,6.0916800e+05,6.0912700e+05,6.0912000e+05,6.0917300e+05,6.0918000e+05
6.0926200e+05,6.0922500e+05,6.0921800e+05,6.0925000e+05,6.0923100e+05,6.0920200e+05,6.0928100e+05,6.0928100e+05,6.0921100e+05,6.0925300e+05
6.0939900e+05,6.0937100e+05,6.0938000e+05,6.0936400e+05,6.0938400e+05,6.0933500e+05,6.0934100e+05,6.0930700e+05,6.0937100e+05,6.0936500e+05
6.0947100e+05,6.0945400e+05,6.0946600e+05,6.0940200e+05,6.0946500e+05,6.0945500e+05,6.0943000e+05,6.0945600e+05,6.0945500e+05,6.0948500e+05
6.0953900e+05,6.0952900e+05,6.0950600e+05,6.0952700e+05,6.0952600e+05,6.0960000e+05,6.0959100e+05,6.0952800e+05,6.0956700e+05,6.0957400e+05
6.0960200e+05,6.0961400e+05,6.0965500e+05,6.0960600e+05,6.0967500e+05,6.0965700e+05,6.0962600e+05,6.0967700e+05,6.0964100e+05,6.0961600e+05
6.0972100e+05,6.0975700e+05,6.0978100e+05,6.0974200e+05,6.0979900e+05,6.0975200e+05,6.0976700e+05,6.0979900e+05,6.0973100e+05,6.0971800e+05
6.0983400e+05,6.0987900e+05,6.0986000e+05,6.0981600e+05,6.0986700e+05,6.0982100e+05,6.0980800e+05,6.0989000e+05,6.0983600e+05,6.0980100e+05
6.0997300e+05,6.0991500e+05,6.0990700e+05,6.0996700e+05,6.0996300e+05,6.0996700e+05,6.0997100e+05,6.0994500e+05,6.0997600e+05,6.0992300e+05
6.1004100e+05,6.1001800e+05,6.1000700e+05,6.1004800e+05,6.1008800e+05,6.1007700e+05,6.1009800e+05,6.1004700e+05,6.1006100e+05,6.1000300e+05
6.1010800e+05,6.1017000e+05,6.1017500e+05,6.1014300e+05,6.1018400e+05,6.1011900e+05,6.1016600e+05,6.1018700e+05,6.1011700e+05,6.1017200e+05
6.1020500e+05,6.1020700e+05,6.1021800e+05,6.1020500e+05,6.1029600e+05,6.1027200e+05,6.1024100e+05,6.1027100e+05,6.1023400e+05,6.1020700e+05
6.1032100e+05,6.1030000e+05,6.1030800e+05,6.1037400e+05,6.1036900e+05,6.1037700e+05,6.1039000e+05,6.1032400e+05,6.1034600e+05,6.1035800e+05
6.1040400e+05,6.1048800e+05,6.1046600e+05,6.1045600e+05,6.1048100e+05,6.1043200e+05,6.1040600e+05,6.1044700e+05,6.1046100e+05,6.1042500e+05
6.1058400e+05,6.1057900e+05,6.1051100e+05,6.1055100e+05,6.1052300e+05,6.1059400e+05,6.1054600e+05,6.1055000e+05,6.1056900e+05,6.1053500e+05
6.1061700e+05,6.1061700e+05,6.1061700e+05,6.1065800e+05,6.1067900e+05,6.1060900e+05,6.1060600e+05,6.1061100e+05,6.1064900e+05,6.1061600e+05
6.1076400e+05,6.1075600e+05,6.1072400e+05,6.1071100e+05,6.1073700e+05,6.1073700e+05,6.1077700e+05,6.1076600e+05,6.1079200e+05,6.1079600e+05
6.1083800e+05,6.1083100e+05,6.1083600e+05,6.1086100e+05,6.1084600e+05,6.1088900e+05,6.1081200e+05,6.1089000e+05,6.1087100e+05,6.1080700e+05
6.1099100e+05,6.1098800e+05,6.1093600e+05,6.1096100e+05,6.1090000e+05,6.1092500e+05,6.1094100e+05,6.1099200e+05,6.1092900e+05,6.1094000e+05
6.1105900e+05,6.1104400e+05,6.1108400e+05,6.1106100e+05,6.1106800e+05,6.1105500e+05,6.1102500e+05,6.1103300e+05,6.1106000e+05,6.1102600e+05
6.1114500e+05,6.1111500e+05,6.1113600e+05,6.1111300e+05,6.1114900e+05,6.1117100e+05,6.1119100e+05,6.1111100e+05,6.1110900e+05,6.1119300e+05
6.1127800e+05,6.1120100e+05,6.1123100e+05,6.1127600e+05,6.1122200e+05,6.1126600e+05,6.1121500e+05,6.1125500e+05,6.1120200e+05,6.1129700e+05
6.1138000e+05,6.1130800e+05,6.1139300e+05,6.1138400e+05,6.1131400e+05,6.1137600e+05,6.1133400e+05,6.1138900e+05,6.1133900e+05,6.1135000e+05
6.1143700e+05,6.1149300e+05,6.1147300e+05,6.1145300e+05,6.1148000e+05,6.1144300e+05,6.1148900e+05,6.1143900e+05,6.1142000e+05,6.1140700e+05
6.1150400e+05,6.1154900e+05,6.1150100e+05,6.1159300e+05,6.1159300e+05,6.1157400e+05,6.1150000e+05,6.1158100e+05,6.1150000e+05,6.1157100e+05
6.1162200e+05,6.1161700e+05,6.1169500e+05,6.1162900e+05,6.1162100e+05,6.1166400e+05,6.1168200e+05,6.1161200e+05,6.1169400e+05,6.1162700e+05
6.1180000e+05,6.1172800e+05,6.1178400e+05,6.1178400e+05,6.1175300e+05,6.1177400e+05,6.1175500e+05,6.1171800e+05,6.1180000e+05,6.1170600e+05
6.1184100e+05,6.1183700e+05,6.1186100e+05,6.1188700e+05,6.1180600e+05,6.1186400e+05,6.1187300e+05,6.1185900e+05,6.1187200e+05,6.1184600e+05
6.1190500e+05,6.1197100e+05,6.1196000e+05,6.1199500e+05,6.1192200e+05,6.1191800e+05,6.1195500e+05,6.1199900e+05,6.1191400e+05,6.1194500e+05
6.1204000e+05,6.1205200e+05,6.1209900e+05,6.1207400e+05,6.1202900e+05,6.1201600e+05,6.1200400e+05,6.1206300e+05,6.1202100e+05,6.1205600e+05
6.1219500e+05,6.1218200e+05,6.1210400e+05,6.1212800e+05,6.1212800e+05,6.1212800e+05,6.1211100e+05,6.1219400e+05,6.1214700e+05,6.1211800e+05
6.1222100e+05,6.1226300e+05,6.1228000e+05,6.1226000e+05,6.1225700e+05,6.1220800e+05,6.1229000e+05,6.1225700e+05,6.1224000e+05,6.1228100e+05
6.1239900e+05,6.1231500e+05,6.1239200e+05,6.1234000e+05,6.1236200e+05,6.1239300e+05,6.1238400e+05,6.1232700e+05,6.1239500e+05,6.1236800e+05
6.1245400e+05,6.1241000e+05,6.1244000e+05,6.1245900e+05,6.1244200e+05,6.1245500e+05,6.1241100e+05,6.1242200e+05,6.1241000e+05,6.1243800e+05
6.1259700e+05,6.1252900e+05,6.1258200e+05,6.1254700e+05,6.1256500e+05,6.1253300e+05,6.1259900e+05,6.1251000e+05,6.1255400e+05,6.1258700e+05
6.1269600e+05,6.1263100e+05,6.1260200e+05,6.1267000e+05,6.1263100e+05,6.1268900e+05,6.1261400e+05,6.1266700e+05,6.1266100e+05,6.1260700e+05
6.1279500e+05,6.1272600e+05,6.1271300e+05,6.1278800e+05,6.1273700e+05,6.1278600e+05,6.1273500e+05,6.1274100e+05,6.1275400e+05,6.1273700e+05
6.1288300e+05,6.1289500e+05,6.1289700e+05,6.1287000e+05,6.1285500e+05,6.1289400e+05,6.1280200e+05,6.1286900e+05,6.1288000e+05,6.1282400e+05
6.1296800e+05,6.1298300e+05,6.1299700e+05,6.1299100e+05,6.1299900e+05,6.1297000e+05,6.1294100e+05,6.1292300e+05,6.1297600e+05,6.1295800e+05
6.1302300e+05,6.1301300e+05,6.1301500e+05,6.1308600e+05,6.1300800e+05,6.1307000e+05,6.1306400e+05,6.1300000e+05,6.1301800e+05,6.1309800e+05
6.1314900e+05,6.1313800e+05,6.1310500e+05,6.1310200e+05,6.1319500e+05,6.1318600e+05,6.1314500e+05,6.1316200e+05,6.1316000e+05,6.1312600e+05
6.1328600e+05,6.1328900e+05,6.1329400e+05,6.1325200e+05,6.1326800e+05,6.1322300e+05,6.1326900e+05,6.1328600e+05,6.1326600e+05,6.1324500e+05
6.1336900e+05,6.1330100e+05,6.1332900e+05,6.1333500e+05,6.1337300e+05,6.1336200e+05,6.1334200e+05,6.1339100e+05,6.1337400e+05,6.1335400e+05
6.1346000e+05,6.1342000e+05,6.1341800e+05,6.1348100e+05,6.1342900e+05,6.1342800e+05,6.1347800e+05,6.1344700e+05,6.1341200e+05,6.1347700e+05
6.1359600e+05,6.1355800e+05,6.1354600e+05,6.1355900e+05,6.1358300e+05,6.1356900e+05,6.1350700e+05,6.1352400e+05,6.1351000e+05,6.1359900e+05
6.1367500e+05,6.1368700e+05,6.1363400e+05,6.1360600e+05,6.1366500e+05,6.1361200e+05,6.1361100e+05,6.1367500e+05,6.1364800e+05,6.1364400e+05
6.1375200e+05,6.1374200e+05,6.1378300e+05,6.1377500e+05,6.1377900e+05,6.1377100e+05,6.1375700e+05,6.1372500e+05,6.1370300e+05,6.1373600e+05
6.1381800e+05,6.1386700e+05,6.1388200e+05,6.1384900e+05,6.1385100e+05,6.1383800e+05,6.1383700e+05,6.1386000e+05,6.1380900e+05,6.1380700e+05
6.1399400e+05,6.1397900e+05,6.1394800e+05,6.1390000e+05,6.1399800e+05,6.1398100e+05,6.1390000e+05,6.1391200e+05,6.1395600e+05,6.1391700e+05
6.1408200e+05,6.1409400e+05,6.1400000e+05,6.1401700e+05,6.1400200e+05,6.1406400e+05,6.1405100e+05,6.1401000e+05,6.1404800e+05,6.1401200e+05
6.1418000e+05,6.1411100e+05,6.1415800e+05,6.1411500e+05,6.1410800e+05,6.1417500e+05,6.1415300e+05,6.1416900e+05,6.1416900e+05,6.1417800e+05
6.1427200e+05,6.1422300e+05,6.1422500e+05,6.1426800e+05,6.1422200e+05,6.1427900e+05,6.1430000e+05,6.1428700e+05,6.1427400e+05,6.1422300e+05
6.1430600e+05,6.1438700e+05,6.1438000e+05,6.1438100e+05,6.1431200e+05,6.1438800e+05,6.1432500e+05,6.1439100e+05,6.1433100e+05,6.1439700e+05
6.1446800e+05,6.1449100e+05,6.1441700e+05,6.1448900e+05,6.1446300e+05,6.1441000e+05,6.1440400e+05,6.1444700e+05,6.1444100e+05,6.1441100e+05
6.1456200e+05,6.1459400e+05,6.1459800e+05,6.1456600e+05,6.1458000e+05,6.1456400e+05,6.1456100e+05,6.1454600e+05,6.1451700e+05,6.1451900e+05
6.1464700e+05,6.1464100e+05,6.1467700e+05,6.1460500e+05,6.1462500e+05,6.1462800e+05,6.1468400e+05,6.1465800e+05,6.1468400e+05,6.1469300e+05
6.1470100e+05,6.1475900e+05,6.1472200e+05,6.1476800e+05,6.1472200e+05,6.1473300e+05,6.1470200e+05,6.1472400e+05,6.1472200e+05,6.1474200e+05
6.1484300e+05,6.1489800e+05,6.1481100e+05,6.1483400e+05,6.1489600e+05,6.1489500e+05,6.1481800e+05,6.1488500e+05,6.1487200e+05,6.1488100e+05
6.1497900e+05,6.1490000e+05,6.1491000e+05,6.1493000e+05,6.1490600e+05,6.1494800e+05,6.1499800e+05,6.1493800e+05,6.1496500e+05,6.1491600e+05
6.1506300e+05,6.1507200e+05,6.1504800e+05,6.1500600e+05,6.1500300e+05,6.1502500e+05,6.1504800e+05,6.1503300e+05,6.1501100e+05,6.1501500e+05
6.1516800e+05,6.1512100e+05,6.1516200e+05,6.1512700e+05,6.1516100e+05,6.1514200e+05,6.1514000e+05,6.1510800e+05,6.1515300e+05,6.1518800e+05
6.1529300e+05,6.1525100e+05,6.1528200e+05,6.1521700e+05,6.1522800e+05,6.1524500e+05,6.1526200e+05,6.1525900e+05,6.1526500e+05,6.1523700e+05
6.1538100e+05,6.1536200e+05,6.1539900e+05,6.1537800e+05,6.1536400e+05,6.1531400e+05,6.1531200e+05,6.1536800e+05,6.1532800e+05,6.1532400e+05
6.1545200e+05,6.1540800e+05,6.1541400e+05,6.1542100e+05,6.1541300e+05,6.1545100e+05,6.1547300e+05,6.1547200e+05,6.1540100e+05,6.1541700e+05
6.1554200e+05,6.1550600e+05,6.1551600e+05,6.1559500e+05,6.1551800e+05,6.1558100e+05,6.1554000e+05,6.1557400e+05,6.1554300e+05,6.1557900e+05
6.1561000e+05,6.1567700e+05,6.1565300e+05,6.1560600e+05,6.1565800e+05,6.1561300e+05,6.1566000e+05,6.1563200e+05,6.1562000e+05,6.1567900e+05
6.1575900e+05,6.1580000e+05,6.1578400e+05,6.1578400e+05,6.1572700e+05,6.1576100e+05,6.1577400e+05,6.1579500e+05,6.1579200e+05,6.1574400e+05
6.1581500e+05,6.1583600e+05,6.1580100e+05,6.1582100e+05,6.1580500e+05,6.1589600e+05,6.1581300e+05,6.1589700e+05,6.1580000e+05,6.1586800e+05
6.1598300e+05,6.1591600e+05,6.1598800e+05,6.1596200e+05,6.1596800e+05,6.1592600e+05,6.1597300e+05,6.1594000e+05,6.1596600e+05,6.1591800e+05
6.1603600e+05,6.1602600e+05,6.1604700e+05,6.1607700e+05,6.1601900e+05,6.1607000e+05,6.1608300e+05,6.1606400e+05,6.1601500e+05,6.1607800e+05
6.1616500e+05,6.1615900e+05,6.1617800e+05,6.1618800e+05,6.1611900e+05,6.1618600e+05,6.1616900e+05,6.1617000e+05,6.1611000e+05,6.1618000e+05
6.1628500e+05,6.1623200e+05,6.1624000e+05,6.1626600e+05,6.1627800e+05,6.1627800e+05,6.1623500e+05,6.1627100e+05,6.1620300e+05,6.1623200e+05
6.1632800e+05,6.1631000e+05,6.1630100e+05,6.1634000e+05,6.1632800e+05,6.1631100e+05,6.1632600e+05,6.1639200e+05,6.1636200e+05,6.1639800e+05
6.1648300e+05,6.1648400e+05,6.1643500e+05,6.1649000e+05,6.1644600e+05,6.1643300e+05,6.1642900e+05,6.1642000e+05,6.1640200e+05,6.1640000e+05
6.1654400e+05,6.1658500e+05,6.1659100e+05,6.1658500e+05,6.1657400e+05,6.1658400e+05,6.1656200e+05,6.1658800e+05,6.1650600e+05,6.1658000e+05
6.1665000e+05,6.1661400e+05,6.1665600e+05,6.1665400e+05,6.1663700e+05,6.1668300e+05,6.1663500e+05,6.1669700e+05,6.1662700e+05,6.1667000e+05
6.1676100e+05,6.1677400e+05,6.1672100e+05,6.1673700e+05,6.1675600e+05,6.1679000e+05,6.1674400e+05,6.1677500e+05,6.1675400e+05,6.1674600e+05
6.1684200e+05,6.1688200e+05,6.1687600e+05,6.1683700e+05,6.1686900e+05,6.1682200e+05,6.1690000e+05,6.1688300e+05,6.1686500e+05,6.1687400e+05
6.1690800e+05,6.1698400e+05,6.1699000e+05,6.1698000e+05,6.1699200e+05,6.1697000e+05,6.1690600e+05,6.1693400e+05,6.1692100e+05,6.1696000e+05
6.1703000e+05,6.1708000e+05,6.1705700e+05,6.1700000e+05,6.1705300e+05,6.1701500e+05,6.1704900e+05,6.1703800e+05,6.1701500e+05,6.1701100e+05
6.1711900e+05,6.1710800e+05,6.1718700e+05,6.1713000e+05,6.1714100e+05,6.1712700e+05,6.1716100e+05,6.1711000e+05,6.1716100e+05,6.1718700e+05
6.1720700e+05,6.1723900e+05,6.1724200e+05,6.1724500e+05,6.1729800e+05,6.1727400e+05,6.1720900e+05,6.1728800e+05,6.1727700e+05,6.1726000e+05
6.1735900e+05,6.1735100e+05,6.1739000e+05,6.1736700e+05,6.1731800e+05,6.1738900e+05,6.1734100e+05,6.1736000e+05,6.1739000e+05,6.1737800e+05
6.1746200e+05,6.1749900e+05,6.1742500e+05,6.1744900e+05,6.1749300e+05,6.1741300e+05,6.1745000e+05,6.1742400e+05,6.1742800e+05,6.1742600e+05
6.1758300e+05,6.1755000e+05,6.1756700e+05,6.1758600e+05,6.1750500e+05,6.1753100e+05,6.1756500e+05,6.1759700e+05,6.1751200e+05,6.1758800e+05
6.1761000e+05,6.1765600e+05,6.1762500e+05,6.1761200e+05,6.1762200e+05,6.1763200e+05,6.1769800e+05,6.1761600e+05,6.1766700e+05,6.1766800e+05
6.1770700e+05,6.1770400e+05,6.1778200e+05,6.1773000e+05,6.1775400e+05,6.1779700e+05,6.1775100e+05,6.1777700e+05,6.1778100e+05,6.1773900e+05
6.1788000e+05,6.1781100e+05,6.1780100e+05,6.1781700e+05,6.1786700e+05,6.1781300e+05,6.1789000e+05,6.1789000e+05,6.1782200e+05,6.1782900e+05
6.1797200e+05,6.1799900e+05,6.1798800e+05,6.1790600e+05,6.1793300e+05,6.1795200e+05,6.1791200e+05,6.1791700e+05,6.1793000e+05,6.1797500e+05
6.1802300e+05,6.1809900e+05,6.1807100e+05,6.1808600e+05,6.1800700e+05,6.1803500e+05,6.1800200e+05,6.1805200e+05,6.1808900e+05,6.1809800e+05
6.1819000e+05,6.1812400e+05,6.1814300e+05,6.1810100e+05,6.1810800e+05,6.1812000e+05,6.1818700e+05,6.1819500e+05,6.1812100e+05,6.1817000e+05
6.1821900e+05,6.1825600e+05,6.1828600e+05,6.1825300e+05,6.1826200e+05,6.1826600e+05,6.1820700e+05,6.1824200e+05,6.1824200e+05,6.1823000e+05
6.1834300e+05,6.1839000e+05,6.1831100e+05,6.1835000e+05,6.1832300e+05,6.1834300e+05,6.1840000e+05,6.1831300e+05,6.1837400e+05,6.1834600e+05
6.1845400e+05,6.1849300e+05,6.1844700e+05,6.1845000e+05,6.1840000e+05,6.1841200e+05,6.1841200e+05,6.1845800e+05,6.1848800e+05,6.1847800e+05
6.1850100e+05,6.1858900e+05,6.1851300e+05,6.1859700e+05,6.1853900e+05,6.1855900e+05,6.1856600e+05,6.1857700e+05,6.1850500e+05,6.1856400e+05
6.1863900e+05,6.1862300e+05,6.1867400e+05,6.1865400e+05,6.1866700e+05,6.1865500e+05,6.1864800e+05,6.1861400e+05,6.1860700e+05,6.1862300e+05
6.1872800e+05,6.1879200e+05,6.1870800e+05,6.1875700e+05,6.1879900e+05,6.1877700e+05,6.1879300e+05,6.1873600e+05,6.1870500e+05,6.1878800e+05
6.1889800e+05,6.1881500e+05,6.1886800e+05,6.1880600e+05,6.1880100e+05,6.1885800e+05,6.1881600e+05,6.1881100e+05,6.1882600e+05,6.1887800e+05
6.1899300e+05,6.1897600e+05,6.1899000e+05,6.1894800e+05,6.1893500e+05,6.1891900e+05,6.1892600e+05,6.1896400e+05,6.1895500e+05,6.1890300e+05
6.1900200e+05,6.1902300e+05,6.1910000e+05,6.1907000e+05,6.1903500e+05,6.1907200e+05,6.1901200e+05,6.1902400e+05,6.1901100e+05,6.1903600e+05
6.1917900e+05,6.1915500e+05,6.1910500e+05,6.1912600e+05,6.1910500e+05,6.1911700e+05,6.1916600e+05,6.1911300e+05,6.1910000e+05,6.1916700e+05
6.1924500e+05,6.1926400e+05,6.1927600e+05,6.1925500e+05,6.1920800e+05,6.1922700e+05,6.1922500e+05,6.1925100e+05,6.1929100e+05,6.1922700e+05
6.1934800e+05,6.1930300e+05,6.1934400e+05,6.1935900e+05,6.1931900e+05,6.1930700e+05,6.1937200e+05,6.1931300e+05,6.1930700e+05,6.1930500e+05
6.1946800e+05,6.1940900e+05,6.1949300e+05,6.1942300e+05,6.1948000e+05,6.1944000e+05,6.1941500e+05,6.1948200e+05,6.1946400e+05,6.1942300e+05
6.1958300e+05,6.1956000e+05,6.1955300e+05,6.1951200e+05,6.1952800e+05,6.1955600e+05,6.1958900e+05,6.1953300e+05,6.1955600e+05,6.1955600e+05
6.1968000e+05,6.1965000e+05,6.1965700e+05,6.1964400e+05,6.1960100e+05,6.1965500e+05,6.1961100e+05,6.1960200e+05,6.1960700e+05,6.1969700e+05
6.1974100e+05,6.1977500e+05,6.1972200e+05,6.1971200e+05,6.1978300e+05,6.1976900e+05,6.1971800e+05,6.1976100e+05,6.1970700e+05,6.1970100e+05
6.1984800e+05,6.1983400e+05,6.1984900e+05,6.1980900e+05,6.1987500e+05,6.1984900e+05,6.1984200e+05,6.1989600e+05,6.1982600e+05,6.1987000e+05
6.1990200e+05,6.1999800e+05,6.1996200e+05,6.1999700e+05,6.1996800e+05,6.1992000e+05,6.1995700e+05,6.1996700e+05,6.1999700e+05,6.1997600e+05
6.2005500e+05,6.2003400e+05,6.2005200e+05,6.2007000e+05,6.2004400e+05,6.2006600e+05,6.2006400e+05,6.2002200e+05,6.2009000e+05,6.2004100e+05
6.2014800e+05,6.2015800e+05,6.2012200e+05,6.2010600e+05,6.2010500e+05,6.2015500e+05,6.2013600e+05,6.2011800e+05,6.2014900e+05,6.2015200e+05
6.2028000e+05,6.2021600e+05,6.2025200e+05,6.2024900e+05,6.2023800e+05,6.2020100e+05,6.2025600e+05,6.2020000e+05,6.2028000e+05,6.2024400e+05
6.2037000e+05,6.2034400e+05,6.2038300e+05,6.2039800e+05,6.2033400e+05,6.2035300e+05,6.2031000e+05,6.2038300e+05,6.2038400e+05,6.2036700e+05
6.2043900e+05,6.2043900e+05,6.2042200e+05,6.2044900e+05,6.2049700e+05,6.2042100e+05,6.2044200e+05,6.2049300e+05,6.2046700e+05,6.2049600e+05
6.2053300e+05,6.2057600e+05,6.2054700e+05,6.2057600e+05,6.2052700e+05,6.2053800e+05,6.2053800e+05,6.2056400e+05,6.2050500e+05,6.2056600e+05
6.2060800e+05,6.2065200e+05,6.2065800e+05,6.2061300e+05,6.2068400e+05,6.2063000e+05,6.2062600e+05,6.2065500e+05,6.2066400e+05,6.2069000e+05
6.2079200e+05,6.2078700e+05,6.2076100e+05,6.2070700e+05,6.2075900e+05,6.2070200e+05,6.2070600e+05,6.2079600e+05,6.2070800e+05,6.2074000e+05
6.2080300e+05,6.2084500e+05,6.2082200e+05,6.2085200e+05,6.2085900e+05,6.2089400e+05,6.2080000e+05,6.2084300e+05,6.2085200e+05,6.2080100e+05
6.2092900e+05,6.2099700e+05,6.2091000e+05,6.2097900e+05,6.2098700e+05,6.2095300e+05,6.2099200e+05,6.2090800e+05,6.2097100e+05,6.2097000e+05
6.2106800e+05,6.2104700e+05,6.2103600e+05,6.2106000e+05,6.2106600e+05,6.2108600e+05,6.2102500e+05,6.2103300e+05,6.2102500e+05,6.2105800e+05
6.2115600e+05,6.2112500e+05,6.2117600e+05,6.2111000e+05,6.2114500e+05,6.2112200e+05,6.2112600e+05,6.2113300e+05,6.2114200e+05,6.2117700e+05
6.2127900e+05,6.2127400e+05,6.2121900e+05,6.2121800e+05,6.2121400e+05,6.2126600e+05,6.2128100e+05,6.2126800e+05,6.2130000e+05,6.2122400e+05
6.2138900e+05,6.2134100e+05,6.2139100e+05,6.2135300e+05,6.2134800e+05,6.2138400e+05,6.2133200e+05,6.2134600e+05,6.2134100e+05,6.2133100e+05
6.2143400e+05,6.2144800e+05,6.2142400e+05,6.2142100e+05,6.2141200e+05,6.2140800e+05,6.2147200e+05,6.2145700e+05,6.2146400e+05,6.2149900e+05
6.2157500e+05,6.2158500e+05,6.2150800e+05,6.2153500e+05,6.2150300e+05,6.2152700e+05,6.2150700e+05,6.2152100e+05,6.2158500e+05,6.2155900e+05
