4.6587500e+05,4.6582600e+05,4.6584800e+05,4.6588100e+05,4.6582600e+05,4.6582100e+05,4.6585700e+05,4.6581300e+05,4.6587000e+05,4.6583500e+05,4.6580700e+05,4.6589900e+05,4.6585600e+05,4.6581900e+05,4.6588700e+05,4.6580000e+05,4.6589000e+05,4.6588900e+05,4.6581700e+05,4.6589800e+05
4.6598500e+05,4.6596700e+05,4.6599800e+05,4.6597600e+05,4.6593400e+05,4.6592100e+05,4.6597300e+05,4.6595600e+05,4.6593200e+05,4.6591900e+05,4.6591700e+05,4.6592100e+05,4.6592900e+05,4.6596000e+05,4.6593300e+05,4.6591400e+05,4.6598200e+05,4.6592500e+05,4.6592300e+05,4.6590800e+05
4.6607600e+05,4.6606200e+05,4.6602400e+05,4.6603700e+05,4.6601900e+05,4.6606500e+05,4.6601600e+05,4.6603900e+05,4.6606300e+05,4.6607500e+05,4.6606100e+05,4.6608400e+05,4.6603500e+05,4.6602600e+05,4.6608100e+05,4.6602600e+05,4.6605800e+05,4.6604400e+05,4.6608200e+05,4.6602900e+05
4.6614500e+05,4.6615500e+05,4.6611900e+05,4.6613900e+05,4.6614600e+05,4.6615000e+05,4.6615200e+05,4.6614100e+05,4.6614100e+05,4.6614300e+05,4.6616300e+05,4.6610300e+05,4.6619900e+05,4.6617000e+05,4.6619900e+05,4.6616800e+05,4.6611700e+05,4.6616600e+05,4.6619100e+05,4.6618700e+05
4.6620600e+05,4.6620900e+05,4.6620600e+05,4.6624300e+05,4.6620300e+05,4.6621900e+05,4.6621000e+05,4.6625300e+05,4.6626700e+05,4.6628400e+05,4.6627200e+05,4.6627100e+05,4.6623100e+05,4.6626100e+05,4.6629600e+05,4.6629500e+05,4.6627100e+05,4.6627200e+05,4.6622600e+05,4.6629200e+05
4.6631900e+05,4.6631700e+05,4.6632200e+05,4.6636900e+05,4.6633300e+05,4.6636200e+05,4.6636800e+05,4.6638400e+05,4.6634400e+05,4.6637800e+05,4.6636300e+05,4.6630200e+05,4.6638800e+05,4.6635700e+05,4.6637900e+05,4.6636200e+05,4.6631100e+05,4.6639000e+05,4.6639500e+05,4.6634600e+05
4.6643400e+05,4.6647400e+05,4.6643600e+05,4.6645400e+05,4.6647800e+05,4.6649600e+05,4.6648000e+05,4.6643700e+05,4.6646600e+05,4.6650000e+05,4.6644200e+05,4.6649100e+05,4.6642000e+05,4.6641300e+05,4.6641200e+05,4.6643400e+05,4.6641900e+05,4.6643800e+05,4.6644800e+05,4.6646100e+05
4.6650900e+05,4.6657200e+05,4.6650500e+05,4.6656700e+05,4.6655700e+05,4.6652600e+05,4.6651200e+05,4.6650700e+05,4.6656000e+05,4.6655200e+05,4.6657800e+05,4.6658600e+05,4.6659200e+05,4.6650400e+05,4.6651200e+05,4.6655200e+05,4.6654800e+05,4.6654600e+05,4.6659000e+05,4.6652600e+05
4.6660800e+05,4.6669400e+05,4.6664600e+05,4.6663200e+05,4.6660100e+05,4.6662100e+05,4.6667500e+05,4.6661300e+05,4.6669200e+05,4.6660400e+05,4.6667400e+05,4.6666200e+05,4.6660600e+05,4.6664100e+05,4.6663000e+05,4.6661100e+05,4.6664800e+05,4.6660400e+05,4.6661400e+05,4.6662400e+05
4.6674300e+05,4.6673000e+05,4.6679400e+05,4.6680000e+05,4.6670900e+05,4.6671600e+05,4.6678800e+05,4.6678400e+05,4.6672900e+05,4.6679500e+05,4.6671900e+05,4.6678800e+05,4.6674700e+05,4.6673500e+05,4.6677200e+05,4.6676900e+05,4.6679800e+05,4.6676900e+05,4.6673300e+05,4.6673100e+05
4.6687400e+05,4.6681400e+05,4.6683800e+05,4.6683900e+05,4.6689300e+05,4.6686000e+05,4.6684500e+05,4.6689900e+05,4.6683300e+05,4.6682800e+05,4.6687900e+05,4.6685500e+05,4.6685500e+05,4.6684000e+05,4.6689300e+05,4.6682600e+05,4.6685200e+05,4.6680600e+05,4.6681500e+05,4.6685100e+05
4.6698500e+05,4.6695600e+05,4.6690700e+05,4.6696900e+05,4.6691500e+05,4.6695700e+05,4.6693800e+05,4.6692700e+05,4.6690800e+05,4.6699700e+05,4.6693000e+05,4.6699900e+05,4.6692100e+05,4.6692300e+05,4.6698100e+05,4.6693200e+05,4.6699200e+05,4.6696800e+05,4.6691800e+05,4.6692300e+05
4.6701700e+05,4.6705000e+05,4.6705700e+05,4.6709600e+05,4.6707600e+05,4.6708700e+05,4.6705600e+05,4.6701200e+05,4.6709400e+05,4.6708000e+05,4.6707500e+05,4.6702100e+05,4.6704500e+05,4.6705900e+05,4.6709500e+05,4.6709600e+05,4.6706800e+05,4.6704800e+05,4.6701800e+05,4.6700300e+05
4.6711300e+05,4.6710200e+05,4.6714200e+05,4.6715700e+05,4.6710100e+05,4.6714200e+05,4.6717700e+05,4.6710100e+05,4.6712300e+05,4.6717800e+05,4.6713300e+05,4.6710600e+05,4.6717500e+05,4.6713100e+05,4.6715500e+05,4.6714000e+05,4.6714500e+05,4.6717200e+05,4.6717000e+05,4.6714500e+05
4.6723500e+05,4.6725300e+05,4.6729300e+05,4.6728300e+05,4.6728700e+05,4.6729500e+05,4.6722200e+05,4.6726600e+05,4.6729900e+05,4.6729100e+05,4.6729500e+05,4.6723900e+05,4.6726700e+05,4.6726400e+05,4.6721300e+05,4.6721000e+05,4.6726800e+05,4.6729900e+05,4.6728000e+05,4.6721100e+05
4.6731100e+05,4.6731500e+05,4.6738200e+05,4.6739200e+05,4.6737500e+05,4.6733700e+05,4.6736400e+05,4.6739000e+05,4.6736100e+05,4.6732600e+05,4.6737300e+05,4.6730600e+05,4.6734300e+05,4.6731700e+05,4.6737100e+05,4.6733800e+05,4.6730500e+05,4.6732500e+05,4.6732600e+05,4.6732100e+05
4.6744900e+05,4.6742100e+05,4.6747400e+05,4.6750000e+05,4.6749700e+05,4.6748600e+05,4.6740400e+05,4.6748500e+05,4.6741700e+05,4.6741100e+05,4.6746800e+05,4.6745200e+05,4.6741400e+05,4.6742100e+05,4.6741500e+05,4.6742000e+05,4.6742400e+05,4.6745400e+05,4.6740200e+05,4.6743800e+05
4.6758400e+05,4.6752800e+05,4.6751800e+05,4.6756900e+05,4.6753600e+05,4.6755700e+05,4.6757300e+05,4.6751700e+05,4.6754600e+05,4.6751800e+05,4.6755500e+05,4.6750900e+05,4.6752200e+05,4.6751700e+05,4.6750500e+05,4.6752700e+05,4.6758100e+05,4.6750800e+05,4.6759100e+05,4.6760000e+05
4.6769300e+05,4.6769100e+05,4.6764400e+05,4.6768400e+05,4.6760300e+05,4.6768300e+05,4.6761300e+05,4.6768500e+05,4.6764800e+05,4.6761000e+05,4.6769900e+05,4.6764600e+05,4.6762900e+05,4.6760100e+05,4.6763800e+05,4.6768500e+05,4.6762500e+05,4.6769400e+05,4.6766500e+05,4.6767200e+05
4.6773500e+05,4.6773100e+05,4.6776200e+05,4.6779100e+05,4.6777300e+05,4.6771700e+05,4.6779300e+05,4.6773600e+05,4.6776400e+05,4.6775200e+05,4.6770000e+05,4.6774500e+05,4.6772400e+05,4.6771600e+05,4.6778100e+05,4.6778500e+05,4.6770500e+05,4.6771100e+05,4.6778600e+05,4.6776800e+05
4.6785300e+05,4.6789400e+05,4.6786100e+05,4.6780000e+05,4.6781000e+05,4.6789600e+05,4.6780900e+05,4.6789400e+05,4.6782500e+05,4.6783800e+05,4.6787900e+05,4.6789900e+05,4.6789900e+05,4.6788300e+05,4.6785300e+05,4.6787200e+05,4.6783600e+05,4.6781600e+05,4.6786700e+05,4.6785400e+05
4.6791200e+05,4.6798200e+05,4.6795100e+05,4.6795300e+05,4.6797200e+05,4.6797300e+05,4.6798000e+05,4.6799500e+05,4.6794000e+05,4.6792000e+05,4.6790500e+05,4.6798000e+05,4.6799200e+05,4.6790700e+05,4.6792100e+05,4.6797500e+05,4.6793600e+05,4.6791400e+05,4.6790200e+05,4.6794300e+05
4.6808200e+05,4.6807800e+05,4.6806200e+05,4.6806000e+05,4.6803000e+05,4.6802300e+05,4.6801800e+05,4.6806400e+05,4.6802600e+05,4.6809200e+05,4.6807900e+05,4.6804900e+05,4.6809000e+05,4.6809900e+05,4.6800000e+05,4.6809300e+05,4.6805500e+05,4.6807700e+05,4.6806600e+05,4.6803300e+05
4.6819500e+05,4.6816900e+05,4.6818500e+05,4.6818800e+05,4.6819200e+05,4.6818700e+05,4.6816100e+05,4.6812100e+05,4.6814000e+05,4.6812300e+05,4.6816800e+05,4.6815100e+05,4.6817900e+05,4.6818900e+05,4.6817500e+05,4.6813600e+05,4.6815300e+05,4.6819100e+05,4.6810100e+05,4.6813500e+05
4.6825000e+05,4.6829300e+05,4.6829500e+05,4.6824300e+05,4.6824200e+05,4.6826000e+05,4.6829100e+05,4.6830000e+05,4.6823700e+05,4.6822300e+05,4.6822600e+05,4.6821400e+05,4.6829400e+05,4.6827500e+05,4.6822600e+05,4.6828900e+05,4.6820100e+05,4.6828400e+05,4.6821300e+05,4.6829200e+05
4.6835700e+05,4.6837800e+05,4.6839400e+05,4.6835800e+05,4.6835500e+05,4.6832500e+05,4.6834200e+05,4.6836300e+05,4.6832200e+05,4.6836800e+05,4.6835000e+05,4.6830500e+05,4.6830700e+05,4.6834800e+05,4.6838100e+05,4.6835400e+05,4.6833500e+05,4.6836400e+05,4.6837300e+05,4.6835300e+05
4.6846000e+05,4.6847800e+05,4.6850000e+05,4.6841200e+05,4.6849100e+05,4.6840300e+05,4.6841800e+05,4.6845900e+05,4.6844200e+05,4.6842100e+05,4.6841100e+05,4.6848100e+05,4.6847500e+05,4.6849900e+05,4.6844200e+05,4.6840800e+05,4.6842100e+05,4.6844400e+05,4.6845000e+05,4.6842500e+05
4.6855300e+05,4.6851800e+05,4.6851600e+05,4.6851600e+05,4.6859800e+05,4.6859500e+05,4.6856900e+05,4.6852100e+05,4.6859300e+05,4.6854100e+05,4.6854100e+05,4.6850100e+05,4.6858100e+05,4.6850000e+05,4.6850300e+05,4.6857400e+05,4.6853900e+05,4.6856400e+05,4.6852800e+05,4.6854600e+05
4.6861800e+05,4.6865300e+05,4.6869100e+05,4.6868300e+05,4.6866200e+05,4.6869000e+05,4.6864000e+05,4.6864400e+05,4.6860900e+05,4.6864500e+05,4.6869400e+05,4.6869300e+05,4.6860000e+05,4.6863300e+05,4.6864200e+05,4.6869700e+05,4.6861400e+05,4.6862100e+05,4.6868000e+05,4.6867400e+05
4.6875900e+05,4.6878800e+05,4.6878600e+05,4.6880000e+05,4.6874900e+05,4.6877300e+05,4.6878700e+05,4.6877800e+05,4.6873800e+05,4.6876100e+05,4.6877200e+05,4.6874800e+05,4.6874600e+05,4.6878800e+05,4.6875600e+05,4.6880000e+05,4.6877200e+05,4.6870200e+05,4.6876100e+05,4.6877500e+05
4.6888800e+05,4.6889200e+05,4.6883900e+05,4.6890000e+05,4.6887000e+05,4.6880000e+05,4.6889800e+05,4.6880100e+05,4.6881500e+05,4.6887100e+05,4.6884400e+05,4.6880200e+05,4.6887500e+05,4.6881300e+05,4.6885500e+05,4.6889300e+05,4.6889100e+05,4.6885900e+05,4.6885900e+05,4.6882200e+05
4.6894500e+05,4.6894400e+05,4.6898900e+05,4.6897500e+05,4.6892200e+05,4.6892900e+05,4.6894500e+05,4.6891800e+05,4.6899300e+05,4.6897300e+05,4.6891400e+05,4.6899400e+05,4.6895800e+05,4.6898100e+05,4.6890400e+05,4.6899800e+05,4.6892000e+05,4.6897300e+05,4.6890700e+05,4.6895600e+05
4.6904100e+05,4.6900700e+05,4.6904600e+05,4.6901400e+05,4.6902200e+05,4.6900700e+05,4.6907200e+05,4.6904500e+05,4.6903200e+05,4.6901700e+05,4.6906200e+05,4.6905400e+05,4.6909000e+05,4.6906600e+05,4.6904600e+05,4.6902800e+05,4.6908000e+05,4.6902700e+05,4.6906500e+05,4.6908800e+05
4.6917800e+05,4.6910000e+05,4.6917500e+05,4.6910100e+05,4.6913200e+05,4.6912600e+05,4.6919100e+05,4.6913400e+05,4.6914900e+05,4.6916800e+05,4.6912300e+05,4.6916700e+05,4.6916200e+05,4.6911900e+05,4.6912100e+05,4.6913500e+05,4.6917300e+05,4.6911600e+05,4.6914000e+05,4.6912600e+05
4.6929300e+05,4.6924500e+05,4.6926800e+05,4.6925400e+05,4.6926000e+05,4.6927000e+05,4.6928800e+05,4.6927700e+05,4.6929700e+05,4.6923600e+05,4.6920100e+05,4.6924100e+05,4.6923600e+05,4.6921000e+05,4.6921800e+05,4.6928600e+05,4.6921000e+05,4.6927000e+05,4.6926700e+05,4.6921100e+05
4.6932100e+05,4.6931600e+05,4.6930200e+05,4.6935100e+05,4.6938200e+05,4.6934300e+05,4.6935100e+05,4.6937800e+05,4.6932500e+05,4.6938800e+05,4.6933300e+05,4.6933500e+05,4.6939100e+05,4.6938700e+05,4.6931800e+05,4.6936700e+05,4.6939000e+05,4.6938500e+05,4.6935600e+05,4.6932400e+05
4.6941000e+05,4.6941900e+05,4.6949300e+05,4.6942700e+05,4.6942800e+05,4.6942700e+05,4.6948300e+05,4.6946300e+05,4.6946500e+05,4.6942100e+05,4.6944400e+05,4.6941700e+05,4.6940700e+05,4.6942700e+05,4.6940500e+05,4.6942800e+05,4.6949100e+05,4.6944600e+05,4.6944400e+05,4.6944000e+05
4.6959900e+05,4.6956900e+05,4.6953500e+05,4.6958000e+05,4.6955800e+05,4.6954300e+05,4.6956400e+05,4.6955300e+05,4.6954400e+05,4.6955700e+05,4.6958200e+05,4.6957600e+05,4.6952500e+05,4.6953800e+05,4.6953800e+05,4.6952400e+05,4.6956500e+05,4.6952900e+05,4.6953300e+05,4.6959100e+05
4.6967900e+05,4.6965500e+05,4.6962300e+05,4.6964300e+05,4.6961500e+05,4.6960600e+05,4.6963500e+05,4.6966200e+05,4.6969900e+05,4.6966100e+05,4.6960500e+05,4.6969300e+05,4.6962200e+05,4.6967400e+05,4.6960200e+05,4.6961500e+05,4.6970000e+05,4.6966400e+05,4.6964700e+05,4.6968800e+05
4.6976700e+05,4.6975300e+05,4.6979400e+05,4.6974300e+05,4.6970900e+05,4.6977900e+05,4.6977800e+05,4.6974900e+05,4.6970900e+05,4.6975600e+05,4.6971200e+05,4.6971300e+05,4.6972500e+05,4.6972100e+05,4.6971300e+05,4.6978400e+05,4.6971500e+05,4.6973800e+05,4.6979500e+05,4.6976900e+05
4.6987000e+05,4.6990000e+05,4.6985800e+05,4.6983700e+05,4.6985000e+05,4.6982200e+05,4.6986300e+05,4.6984500e+05,4.6988800e+05,4.6989100e+05,4.6982700e+05,4.6988100e+05,4.6980600e+05,4.6988400e+05,4.6982000e+05,4.6982800e+05,4.6984300e+05,4.6982800e+05,4.6987200e+05,4.6980300e+05
4.6998900e+05,4.6999600e+05,4.6993700e+05,4.6995000e+05,4.6999900e+05,4.6994100e+05,4.6992700e+05,4.6991800e+05,4.6994500e+05,4.6993200e+05,4.6996800e+05,4.6995900e+05,4.6990700e+05,4.6994300e+05,4.6990600e+05,4.6998000e+05,4.6990300e+05,4.6993900e+05,4.6997400e+05,4.6991600e+05
4.7001400e+05,4.7004000e+05,4.7006100e+05,4.7006400e+05,4.7005000e+05,4.7008500e+05,4.7001100e+05,4.7003500e+05,4.7002100e+05,4.7004500e+05,4.7008900e+05,4.7002200e+05,4.7009400e+05,4.7000700e+05,4.7002100e+05,4.7003600e+05,4.7003300e+05,4.7003000e+05,4.7004100e+05,4.7002100e+05
4.7010000e+05,4.7016900e+05,4.7016600e+05,4.7019000e+05,4.7016100e+05,4.7012800e+05,4.7016000e+05,4.7014300e+05,4.7014300e+05,4.7017500e+05,4.7011300e+05,4.7011700e+05,4.7014100e+05,4.7015900e+05,4.7017100e+05,4.7020000e+05,4.7012900e+05,4.7018700e+05,4.7016900e+05,4.7016700e+05
4.7020600e+05,4.7023400e+05,4.7021000e+05,4.7020000e+05,4.7023500e+05,4.7021800e+05,4.7020500e+05,4.7024400e+05,4.7023000e+05,4.7029800e+05,4.7025800e+05,4.7025200e+05,4.7023700e+05,4.7025900e+05,4.7023000e+05,4.7029900e+05,4.7027100e+05,4.7022600e+05,4.7024000e+05,4.7029400e+05
4.7037800e+05,4.7034100e+05,4.7039400e+05,4.7030600e+05,4.7039500e+05,4.7035500e+05,4.7030400e+05,4.7033900e+05,4.7039800e+05,4.7034300e+05,4.7036900e+05,4.7033600e+05,4.7033800e+05,4.7038300e+05,4.7032700e+05,4.7035000e+05,4.7035900e+05,4.7033300e+05,4.7034400e+05,4.7035900e+05
4.7040900e+05,4.7046000e+05,4.7047000e+05,4.7040000e+05,4.7047000e+05,4.7049400e+05,4.7044100e+05,4.7044600e+05,4.7047400e+05,4.7049500e+05,4.7045000e+05,4.7047300e+05,4.7046500e+05,4.7041900e+05,4.7049300e+05,4.7046500e+05,4.7043400e+05,4.7049800e+05,4.7044200e+05,4.7044800e+05
4.7058000e+05,4.7055900e+05,4.7056400e+05,4.7053400e+05,4.7053200e+05,4.7056200e+05,4.7053000e+05,4.7052400e+05,4.7056900e+05,4.7056500e+05,4.7053900e+05,4.7057800e+05,4.7052900e+05,4.7052000e+05,4.7056300e+05,4.7054200e+05,4.7055700e+05,4.7058700e+05,4.7059400e+05,4.7050900e+05
4.7061400e+05,4.7068500e+05,4.7067300e+05,4.7070000e+05,4.7070000e+05,4.7065800e+05,4.7060300e+05,4.7062100e+05,4.7068600e+05,4.7069800e+05,4.7065600e+05,4.7061300e+05,4.7066700e+05,4.7064700e+05,4.7065100e+05,4.7064400e+05,4.7068500e+05,4.7061200e+05,4.7069500e+05,4.7065800e+05
4.7077600e+05,4.7070500e+05,4.7073700e+05,4.7074100e+05,4.7076500e+05,4.7071900e+05,4.7071800e+05,4.7074600e+05,4.7072800e+05,4.7077400e+05,4.7079900e+05,4.7075600e+05,4.7071900e+05,4.7074600e+05,4.7071900e+05,4.7077600e+05,4.7079200e+05,4.7079800e+05,4.7071200e+05,4.7074200e+05
4.7084300e+05,4.7086800e+05,4.7084400e+05,4.7084800e+05,4.7085200e+05,4.7088500e+05,4.7081700e+05,4.7082100e+05,4.7089100e+05,4.7081300e+05,4.7089100e+05,4.7083800e+05,4.7083900e+05,4.7083500e+05,4.7085200e+05,4.7082700e+05,4.7089300e+05,4.7083300e+05,4.7082100e+05,4.7083500e+05
4.7093700e+05,4.7097400e+05,4.7096500e+05,4.7099900e+05,4.7095600e+05,4.7091100e+05,4.7096800e+05,4.7093600e+05,4.7098000e+05,4.7092200e+05,4.7093100e+05,4.7098100e+05,4.7091400e+05,4.7099800e+05,4.7095700e+05,4.7097300e+05,4.7093600e+05,4.7095500e+05,4.7096900e+05,4.7097300e+05
4.7106800e+05,4.7108600e+05,4.7109500e+05,4.7104800e+05,4.7104900e+05,4.7100900e+05,4.7107300e+05,4.7108800e+05,4.7103100e+05,4.7109600e+05,4.7105900e+05,4.7102100e+05,4.7107900e+05,4.7107200e+05,4.7102000e+05,4.7106100e+05,4.7107100e+05,4.7109600e+05,4.7110000e+05,4.7108700e+05
4.7115800e+05,4.7114000e+05,4.7113300e+05,4.7112400e+05,4.7119800e+05,4.7112800e+05,4.7111500e+05,4.7113500e+05,4.7110700e+05,4.7119300e+05,4.7111400e+05,4.7117300e+05,4.7119200e+05,4.7118100e+05,4.7111500e+05,4.7112600e+05,4.7117600e+05,4.7116500e+05,4.7117800e+05,4.7117100e+05
4.7128800e+05,4.7121900e+05,4.7122200e+05,4.7121100e+05,4.7121600e+05,4.7127400e+05,4.7129100e+05,4.7123100e+05,4.7127700e+05,4.7126900e+05,4.7123700e+05,4.7126900e+05,4.7123500e+05,4.7121300e+05,4.7123800e+05,4.7125200e+05,4.7120100e+05,4.7127900e+05,4.7120700e+05,4.7125200e+05
4.7138400e+05,4.7135000e+05,4.7132200e+05,4.7136200e+05,4.7130100e+05,4.7132500e+05,4.7132100e+05,4.7138100e+05,4.7132800e+05,4.7131400e+05,4.7135000e+05,4.7137400e+05,4.7131200e+05,4.7132700e+05,4.7132700e+05,4.7139100e+05,4.7138600e+05,4.7131700e+05,4.7137100e+05,4.7135600e+05
4.7149600e+05,4.7148000e+05,4.7142000e+05,4.7144100e+05,4.7146800e+05,4.7141600e+05,4.7149700e+05,4.7145400e+05,4.7140000e+05,4.7150000e+05,4.7141800e+05,4.7146000e+05,4.7144400e+05,4.7148700e+05,4.7149100e+05,4.7145600e+05,4.7148600e+05,4.7140600e+05,4.7142000e+05,4.7146800e+05
4.7156300e+05,4.7155200e+05,4.7152100e+05,4.7152200e+05,4.7152000e+05,4.7154100e+05,4.7151000e+05,4.7152800e+05,4.7158900e+05,4.7158600e+05,4.7155000e+05,4.7157100e+05,4.7153700e+05,4.7153000e+05,4.7154300e+05,4.7154400e+05,4.7153700e+05,4.7152800e+05,4.7157800e+05,4.7150500e+05
4.7167800e+05,4.7161800e+05,4.7162100e+05,4.7160000e+05,4.7164900e+05,4.7160800e+05,4.7165400e+05,4.7164300e+05,4.7162100e+05,4.7160000e+05,4.7162500e+05,4.7160000e+05,4.7162200e+05,4.7161500e+05,4.7161000e+05,4.7166300e+05,4.7167800e+05,4.7162600e+05,4.7168400e+05,4.7168800e+05
4.7170500e+05,4.7176600e+05,4.7172100e+05,4.7174700e+05,4.7178700e+05,4.7178600e+05,4.7177400e+05,4.7176000e+05,4.7176900e+05,4.7173300e+05,4.7177200e+05,4.7175900e+05,4.7173400e+05,4.7171900e+05,4.7174400e+05,4.7178900e+05,4.7179500e+05,4.7178200e+05,4.7173500e+05,4.7170800e+05
4.7188600e+05,4.7185800e+05,4.7185300e+05,4.7181000e+05,4.7180300e+05,4.7184500e+05,4.7186100e+05,4.7187300e+05,4.7181800e+05,4.7184200e+05,4.7183700e+05,4.7189800e+05,4.7181000e+05,4.7184800e+05,4.7182900e+05,4.7187300e+05,4.7187400e+05,4.7183900e+05,4.7190000e+05,4.7181400e+05
4.7191700e+05,4.7194700e+05,4.7193000e+05,4.7192700e+05,4.7195500e+05,4.7198400e+05,4.7194000e+05,4.7193800e+05,4.7196200e+05,4.7191100e+05,4.7198800e+05,4.7191900e+05,4.7194700e+05,4.7196300e+05,4.7194300e+05,4.7191700e+05,4.7193900e+05,4.7197900e+05,4.7193000e+05,4.7193600e+05
4.7209300e+05,4.7202500e+05,4.7200600e+05,4.7208500e+05,4.7206400e+05,4.7207800e+05,4.7207300e+05,4.7200700e+05,4.7201100e+05,4.7204200e+05,4.7209900e+05,4.7208100e+05,4.7204700e+05,4.7204300e+05,4.7200300e+05,4.7206300e+05,4.7200000e+05,4.7206700e+05,4.7201700e+05,4.7203500e+05
4.7215700e+05,4.7211700e+05,4.7213100e+05,4.7210700e+05,4.7216800e+05,4.7215300e+05,4.7213800e+05,4.7212000e+05,4.7216500e+05,4.7219100e+05,4.7211800e+05,4.7214900e+05,4.7215800e+05,4.7218800e+05,4.7216400e+05,4.7218100e+05,4.7213000e+05,4.7217000e+05,4.7215100e+05,4.7219600e+05
4.7220900e+05,4.7228900e+05,4.7220100e+05,4.7227500e+05,4.7227700e+05,4.7227700e+05,4.7221100e+05,4.7222600e+05,4.7225800e+05,4.7227700e+05,4.7222900e+05,4.7224600e+05,4.7222800e+05,4.7229300e+05,4.7223000e+05,4.7221700e+05,4.7221800e+05,4.7228000e+05,4.7220600e+05,4.7226500e+05
4.7234100e+05,4.7235900e+05,4.7232200e+05,4.7232900e+05,4.7231100e+05,4.7237400e+05,4.7237400e+05,4.7231800e+05,4.7230400e+05,4.7232200e+05,4.7232900e+05,4.7235300e+05,4.7239300e+05,4.7230100e+05,4.7230200e+05,4.7235600e+05,4.7234900e+05,4.7239500e+05,4.7235600e+05,4.7230300e+05
4.7245900e+05,4.7248500e+05,4.7241600e+05,4.7243600e+05,4.7249600e+05,4.7245000e+05,4.7241300e+05,4.7243600e+05,4.7240600e+05,4.7244400e+05,4.7248300e+05,4.7242200e+05,4.7245600e+05,4.7245400e+05,4.7241100e+05,4.7242500e+05,4.7246000e+05,4.7247100e+05,4.7246500e+05,4.7241100e+05
4.7260000e+05,4.7253300e+05,4.7256700e+05,4.7259300e+05,4.7254600e+05,4.7255900e+05,4.7252400e+05,4.7253800e+05,4.7251900e+05,4.7257000e+05,4.7252800e+05,4.7250400e+05,4.7255500e+05,4.7251700e+05,4.7252700e+05,4.7254400e+05,4.7257700e+05,4.7257900e+05,4.7252700e+05,4.7251000e+05
4.7266600e+05,4.7269900e+05,4.7268900e+05,4.7265400e+05,4.7265100e+05,4.7261500e+05,4.7265200e+05,4.7269100e+05,4.7266400e+05,4.7263600e+05,4.7264100e+05,4.7270000e+05,4.7265400e+05,4.7264300e+05,4.7267500e+05,4.7261400e+05,4.7265700e+05,4.7262900e+05,4.7268100e+05,4.7260600e+05
4.7275200e+05,4.7276200e+05,4.7275900e+05,4.7273100e+05,4.7271300e+05,4.7270700e+05,4.7278000e+05,4.7270700e+05,4.7279500e+05,4.7272400e+05,4.7278900e+05,4.7275100e+05,4.7270400e+05,4.7277600e+05,4.7276500e+05,4.7279000e+05,4.7271700e+05,4.7276500e+05,4.7277200e+05,4.7277400e+05
4.7280100e+05,4.7285900e+05,4.7285700e+05,4.7285800e+05,4.7288600e+05,4.7281600e+05,4.7283100e+05,4.7287800e+05,4.7287600e+05,4.7281800e+05,4.7281000e+05,4.7288600e+05,4.7288700e+05,4.7280500e+05,4.7282800e+05,4.7288000e+05,4.7281500e+05,4.7287000e+05,4.7282700e+05,4.7287600e+05
4.7291200e+05,4.7297900e+05,4.7298000e+05,4.7295200e+05,4.7291000e+05,4.7293700e+05,4.7290000e+05,4.7292600e+05,4.7290400e+05,4.7291600e+05,4.7292700e+05,4.7296400e+05,4.7293500e+05,4.7297200e+05,4.7291100e+05,4.7293000e+05,4.7298500e+05,4.7294300e+05,4.7291100e+05,4.7291600e+05
4.7308800e+05,4.7300000e+05,4.7304900e+05,4.7306200e+05,4.7300100e+05,4.7307800e+05,4.7305600e+05,4.7305300e+05,4.7307300e+05,4.7303100e+05,4.7308600e+05,4.7303300e+05,4.7305000e+05,4.7306000e+05,4.7308300e+05,4.7306400e+05,4.7303700e+05,4.7303100e+05,4.7309900e+05,4.7308600e+05
4.7314500e+05,4.7313700e+05,4.7313200e+05,4.7316900e+05,4.7316000e+05,4.7315900e+05,4.7313300e+05,4.7319900e+05,4.7312400e+05,4.7319500e+05,4.7317300e+05,4.7312200e+05,4.7314600e+05,4.7318800e+05,4.7311600e+05,4.7314200e+05,4.7313000e+05,4.7316000e+05,4.7315200e+05,4.7315500e+05
4.7321300e+05,4.7327500e+05,4.7328400e+05,4.7329500e+05,4.7322600e+05,4.7326100e+05,4.7322400e+05,4.7321200e+05,4.7323600e+05,4.7329500e+05,4.7329900e+05,4.7325900e+05,4.7320200e+05,4.7327200e+05,4.7323600e+05,4.7321900e+05,4.7322900e+05,4.7326500e+05,4.7320700e+05,4.7321700e+05
4.7334300e+05,4.7337300e+05,4.7333900e+05,4.7334700e+05,4.7335600e+05,4.7330100e+05,4.7335700e+05,4.7334000e+05,4.7335200e+05,4.7334200e+05,4.7339400e+05,4.7333000e+05,4.7338300e+05,4.7339600e+05,4.7331500e+05,4.7330300e+05,4.7335500e+05,4.7335600e+05,4.7332400e+05,4.7331000e+05
4.7348200e+05,4.7346800e+05,4.7348700e+05,4.7340600e+05,4.7340400e+05,4.7348400e+05,4.7344200e+05,4.7345100e+05,4.7345200e+05,4.7342000e+05,4.7348300e+05,4.7343100e+05,4.7347800e+05,4.7343400e+05,4.7343400e+05,4.7349000e+05,4.7347500e+05,4.7344700e+05,4.7345300e+05,4.7348500e+05
