4.4729100e+05,4.4724700e+05,4.4725200e+05,4.4723600e+05,4.4723500e+05,4.4725700e+05,4.4721100e+05,4.4727800e+05,4.4725700e+05,4.4723600e+05,4.4728200e+05,4.4730000e+05,4.4730000e+05,4.4726100e+05,4.4721600e+05,4.4723700e+05,4.4720500e+05,4.4729300e+05,4.4725000e+05,4.4723200e+05
4.4736400e+05,4.4735100e+05,4.4731700e+05,4.4731800e+05,4.4733200e+05,4.4737700e+05,4.4734900e+05,4.4734500e+05,4.4735700e+05,4.4735200e+05,4.4731700e+05,4.4730200e+05,4.4738100e+05,4.4734900e+05,4.4735800e+05,4.4730000e+05,4.4734300e+05,4.4730400e+05,4.4730100e+05,4.4734500e+05
4.4744100e+05,4.4741900e+05,4.4746300e+05,4.4746600e+05,4.4744700e+05,4.4743200e+05,4.4743100e+05,4.4748100e+05,4.4741300e+05,4.4745600e+05,4.4745300e+05,4.4742100e+05,4.4746900e+05,4.4743300e+05,4.4743200e+05,4.4744800e+05,4.4749900e+05,4.4743500e+05,4.4747900e+05,4.4749900e+05
4.4754600e+05,4.4752000e+05,4.4751800e+05,4.4753000e+05,4.4755600e+05,4.4756800e+05,4.4751700e+05,4.4755300e+05,4.4758400e+05,4.4755100e+05,4.4756000e+05,4.4757300e+05,4.4754800e+05,4.4750900e+05,4.4752200e+05,4.4750600e+05,4.4755400e+05,4.4757000e+05,4.4750600e+05,4.4759400e+05
4.4761600e+05,4.4761100e+05,4.4766400e+05,4.4764800e+05,4.4761500e+05,4.4767200e+05,4.4768900e+05,4.4765600e+05,4.4766500e+05,4.4769000e+05,4.4768100e+05,4.4769800e+05,4.4761400e+05,4.4765700e+05,4.4761000e+05,4.4769000e+05,4.4765800e+05,4.4764100e+05,4.4767700e+05,4.4760300e+05
4.4777700e+05,4.4773300e+05,4.4774300e+05,4.4773200e+05,4.4773900e+05,4.4771700e+05,4.4770900e+05,4.4776900e+05,4.4776200e+05,4.4779800e+05,4.4777500e+05,4.4775500e+05,4.4773200e+05,4.4777700e+05,4.4773200e+05,4.4778200e+05,4.4777300e+05,4.4771200e+05,4.4772600e+05,4.4770900e+05
4.4782400e+05,4.4789200e+05,4.4789800e+05,4.4782100e+05,4.4782800e+05,4.4787000e+05,4.4785300e+05,4.4784700e+05,4.4786900e+05,4.4785300e+05,4.4787700e+05,4.4783100e+05,4.4787700e+05,4.4787100e+05,4.4782500e+05,4.4780500e+05,4.4785300e+05,4.4783600e+05,4.4780600e+05,4.4781800e+05
4.4799400e+05,4.4795400e+05,4.4792100e+05,4.4799500e+05,4.4799900e+05,4.4796400e+05,4.4799500e+05,4.4798600e+05,4.4793000e+05,4.4797500e+05,4.4799000e+05,4.4794800e+05,4.4794400e+05,4.4793600e+05,4.4791400e+05,4.4795000e+05,4.4791600e+05,4.4796900e+05,4.4796000e+05,4.4799300e+05
4.4804400e+05,4.4806800e+05,4.4807900e+05,4.4806700e+05,4.4806000e+05,4.4801900e+05,4.4802700e+05,4.4803600e+05,4.4807800e+05,4.4803200e+05,4.4805100e+05,4.4809800e+05,4.4800500e+05,4.4800500e+05,4.4803000e+05,4.4804800e+05,4.4807500e+05,4.4809200e+05,4.4803300e+05,4.4802500e+05
4.4819400e+05,4.4814500e+05,4.4815200e+05,4.4819200e+05,4.4812000e+05,4.4819800e+05,4.4810000e+05,4.4819800e+05,4.4813500e+05,4.4810700e+05,4.4817100e+05,4.4817700e+05,4.4819100e+05,4.4817700e+05,4.4818700e+05,4.4817200e+05,4.4810800e+05,4.4817700e+05,4.4816300e+05,4.4817700e+05
4.4823800e+05,4.4828800e+05,4.4825900e+05,4.4823100e+05,4.4829500e+05,4.4828500e+05,4.4820600e+05,4.4827200e+05,4.4820400e+05,4.4823900e+05,4.4828900e+05,4.4821500e+05,4.4827300e+05,4.4822100e+05,4.4826000e+05,4.4823300e+05,4.4822700e+05,4.4824300e+05,4.4822300e+05,4.4823800e+05
4.4833100e+05,4.4835500e+05,4.4837800e+05,4.4831800e+05,4.4835500e+05,4.4833200e+05,4.4830100e+05,4.4836600e+05,4.4839800e+05,4.4838800e+05,4.4836900e+05,4.4831000e+05,4.4833700e+05,4.4830300e+05,4.4831200e+05,4.4835400e+05,4.4836800e+05,4.4833700e+05,4.4831900e+05,4.4835500e+05
4.4840000e+05,4.4841300e+05,4.4843400e+05,4.4846700e+05,4.4843700e+05,4.4844000e+05,4.4845400e+05,4.4841400e+05,4.4845500e+05,4.4847000e+05,4.4845600e+05,4.4845600e+05,4.4843900e+05,4.4847800e+05,4.4848000e+05,4.4841800e+05,4.4845700e+05,4.4848200e+05,4.4845100e+05,4.4840900e+05
4.4853600e+05,4.4852500e+05,4.4854600e+05,4.4859800e+05,4.4856700e+05,4.4858200e+05,4.4859700e+05,4.4854900e+05,4.4856700e+05,4.4858600e+05,4.4858500e+05,4.4852000e+05,4.4851300e+05,4.4855300e+05,4.4859900e+05,4.4854600e+05,4.4857900e+05,4.4854000e+05,4.4855300e+05,4.4851500e+05
4.4866100e+05,4.4869400e+05,4.4862300e+05,4.4862100e+05,4.4869200e+05,4.4864300e+05,4.4865900e+05,4.4865600e+05,4.4869700e+05,4.4861800e+05,4.4862400e+05,4.4870000e+05,4.4862100e+05,4.4862100e+05,4.4861200e+05,4.4864900e+05,4.4867600e+05,4.4860400e+05,4.4864800e+05,4.4864300e+05
4.4877700e+05,4.4875500e+05,4.4876800e+05,4.4872300e+05,4.4877600e+05,4.4878900e+05,4.4874000e+05,4.4878000e+05,4.4875400e+05,4.4875000e+05,4.4877600e+05,4.4878400e+05,4.4879700e+05,4.4873400e+05,4.4871400e+05,4.4873400e+05,4.4876900e+05,4.4875300e+05,4.4870300e+05,4.4875500e+05
4.4883700e+05,4.4886700e+05,4.4880900e+05,4.4885500e+05,4.4887100e+05,4.4887500e+05,4.4881300e+05,4.4887500e+05,4.4882300e+05,4.4884900e+05,4.4885400e+05,4.4889800e+05,4.4881400e+05,4.4881100e+05,4.4882900e+05,4.4887200e+05,4.4881700e+05,4.4884400e+05,4.4886700e+05,4.4883900e+05
4.4897800e+05,4.4894400e+05,4.4893800e+05,4.4893400e+05,4.4892500e+05,4.4897900e+05,4.4897800e+05,4.4897700e+05,4.4893600e+05,4.4890400e+05,4.4896100e+05,4.4892200e+05,4.4893800e+05,4.4893700e+05,4.4899300e+05,4.4890500e+05,4.4893800e+05,4.4892900e+05,4.4898100e+05,4.4890800e+05
4.4902000e+05,4.4907800e+05,4.4909200e+05,4.4903900e+05,4.4903200e+05,4.4907900e+05,4.4901500e+05,4.4904900e+05,4.4908400e+05,4.4903900e+05,4.4905600e+05,4.4904800e+05,4.4901400e+05,4.4902500e+05,4.4905000e+05,4.4907800e+05,4.4901000e+05,4.4908800e+05,4.4903400e+05,4.4904600e+05
4.4915400e+05,4.4912200e+05,4.4919400e+05,4.4910600e+05,4.4910400e+05,4.4914900e+05,4.4914400e+05,4.4915500e+05,4.4910900e+05,4.4912600e+05,4.4915300e+05,4.4916100e+05,4.4915700e+05,4.4910900e+05,4.4911300e+05,4.4917900e+05,4.4917800e+05,4.4918800e+05,4.4918800e+05,4.4912100e+05
4.4928800e+05,4.4923800e+05,4.4929100e+05,4.4923200e+05,4.4925400e+05,4.4928200e+05,4.4924900e+05,4.4924100e+05,4.4926000e+05,4.4924600e+05,4.4924700e+05,4.4924300e+05,4.4927100e+05,4.4922200e+05,4.4927500e+05,4.4924300e+05,4.4926200e+05,4.4926200e+05,4.4927300e+05,4.4920400e+05
4.4936100e+05,4.4935800e+05,4.4931400e+05,4.4938800e+05,4.4930300e+05,4.4937900e+05,4.4930800e+05,4.4939300e+05,4.4930700e+05,4.4939600e+05,4.4937100e+05,4.4934400e+05,4.4939300e+05,4.4932100e+05,4.4934100e+05,4.4935600e+05,4.4931900e+05,4.4932300e+05,4.4933500e+05,4.4937500e+05
4.4947800e+05,4.4948600e+05,4.4946600e+05,4.4949100e+05,4.4946700e+05,4.4948500e+05,4.4941600e+05,4.4946100e+05,4.4946300e+05,4.4940300e+05,4.4949000e+05,4.4940900e+05,4.4941900e+05,4.4946100e+05,4.4940100e+05,4.4943500e+05,4.4940300e+05,4.4945800e+05,4.4944900e+05,4.4940200e+05
4.4954900e+05,4.4958000e+05,4.4956500e+05,4.4951500e+05,4.4955800e+05,4.4955600e+05,4.4957400e+05,4.4950600e+05,4.4952100e+05,4.4959300e+05,4.4957200e+05,4.4952900e+05,4.4955200e+05,4.4960000e+05,4.4957400e+05,4.4954900e+05,4.4951600e+05,4.4958600e+05,4.4957300e+05,4.4956000e+05
4.4960100e+05,4.4967300e+05,4.4965100e+05,4.4960100e+05,4.4962500e+05,4.4965900e+05,4.4963100e+05,4.4963700e+05,4.4964800e+05,4.4963400e+05,4.4962700e+05,4.4967900e+05,4.4964500e+05,4.4964000e+05,4.4965900e+05,4.4969000e+05,4.4968500e+05,4.4961500e+05,4.4968800e+05,4.4968600e+05
4.4976600e+05,4.4974700e+05,4.4974400e+05,4.4976300e+05,4.4976300e+05,4.4972900e+05,4.4978400e+05,4.4978500e+05,4.4978100e+05,4.4978100e+05,4.4978400e+05,4.4971600e+05,4.4976100e+05,4.4976300e+05,4.4973300e+05,4.4978400e+05,4.4980000e+05,4.4979800e+05,4.4975700e+05,4.4979300e+05
4.4981200e+05,4.4986800e+05,4.4980300e+05,4.4984900e+05,4.4985300e+05,4.4987500e+05,4.4983000e+05,4.4986500e+05,4.4983900e+05,4.4980200e+05,4.4984300e+05,4.4985800e+05,4.4982100e+05,4.4988800e+05,4.4989400e+05,4.4981400e+05,4.4980100e+05,4.4986200e+05,4.4982400e+05,4.4989000e+05
4.4998000e+05,4.4994100e+05,4.4993300e+05,4.4991700e+05,4.4990300e+05,4.4998700e+05,4.4995800e+05,4.4990300e+05,4.4992400e+05,4.4995400e+05,4.4996800e+05,4.4991100e+05,4.4994100e+05,4.4990400e+05,4.4999300e+05,4.4993400e+05,4.4998600e+05,4.4990200e+05,4.4998600e+05,4.4990800e+05
4.5000100e+05,4.5007100e+05,4.5002500e+05,4.5009100e+05,4.5008500e+05,4.5001900e+05,4.5006500e+05,4.5006100e+05,4.5002800e+05,4.5007800e+05,4.5002100e+05,4.5007600e+05,4.5003000e+05,4.5003200e+05,4.5007000e+05,4.5005400e+05,4.5000000e+05,4.5003300e+05,4.5009400e+05,4.5006900e+05
4.5015000e+05,4.5011900e+05,4.5012900e+05,4.5011900e+05,4.5011200e+05,4.5016300e+05,4.5017000e+05,4.5016800e+05,4.5012400e+05,4.5016500e+05,4.5015900e+05,4.5012100e+05,4.5010400e+05,4.5015500e+05,4.5014700e+05,4.5010700e+05,4.5017100e+05,4.5011100e+05,4.5017300e+05,4.5020000e+05
4.5029300e+05,4.5028300e+05,4.5020500e+05,4.5025500e+05,4.5024300e+05,4.5022500e+05,4.5027800e+05,4.5026100e+05,4.5026400e+05,4.5026600e+05,4.5027400e+05,4.5029100e+05,4.5029600e+05,4.5025900e+05,4.5029500e+05,4.5029100e+05,4.5023300e+05,4.5027000e+05,4.5023300e+05,4.5024700e+05
4.5030400e+05,4.5037300e+05,4.5036200e+05,4.5039500e+05,4.5032600e+05,4.5033100e+05,4.5034400e+05,4.5038100e+05,4.5038000e+05,4.5032600e+05,4.5032500e+05,4.5030600e+05,4.5030600e+05,4.5032600e+05,4.5030300e+05,4.5039400e+05,4.5032900e+05,4.5033300e+05,4.5032900e+05,4.5030300e+05
4.5041600e+05,4.5040800e+05,4.5045800e+05,4.5048500e+05,4.5049300e+05,4.5049500e+05,4.5040500e+05,4.5047500e+05,4.5040600e+05,4.5044500e+05,4.5043100e+05,4.5048500e+05,4.5044900e+05,4.5042900e+05,4.5042100e+05,4.5046900e+05,4.5046100e+05,4.5046800e+05,4.5046600e+05,4.5040200e+05
4.5058300e+05,4.5058600e+05,4.5056900e+05,4.5059500e+05,4.5052400e+05,4.5057300e+05,4.5056600e+05,4.5057900e+05,4.5054000e+05,4.5050900e+05,4.5051600e+05,4.5051700e+05,4.5056900e+05,4.5054200e+05,4.5056600e+05,4.5051100e+05,4.5051500e+05,4.5051100e+05,4.5058800e+05,4.5056200e+05
4.5069500e+05,4.5064100e+05,4.5066800e+05,4.5066300e+05,4.5065200e+05,4.5061500e+05,4.5065700e+05,4.5062700e+05,4.5067900e+05,4.5063700e+05,4.5066700e+05,4.5061300e+05,4.5067300e+05,4.5069700e+05,4.5064000e+05,4.5070000e+05,4.5067900e+05,4.5065900e+05,4.5069800e+05,4.5060300e+05
4.5078400e+05,4.5072100e+05,4.5079300e+05,4.5073100e+05,4.5077100e+05,4.5074000e+05,4.5075800e+05,4.5070300e+05,4.5072900e+05,4.5070500e+05,4.5070600e+05,4.5072300e+05,4.5077800e+05,4.5075600e+05,4.5070100e+05,4.5072000e+05,4.5079200e+05,4.5072500e+05,4.5076300e+05,4.5075900e+05
4.5083700e+05,4.5087300e+05,4.5080500e+05,4.5085800e+05,4.5087200e+05,4.5083900e+05,4.5087400e+05,4.5080400e+05,4.5085400e+05,4.5082700e+05,4.5081200e+05,4.5086700e+05,4.5085300e+05,4.5089800e+05,4.5086600e+05,4.5087600e+05,4.5087200e+05,4.5083300e+05,4.5081900e+05,4.5080200e+05
4.5090300e+05,4.5096100e+05,4.5092500e+05,4.5098100e+05,4.5095400e+05,4.5097800e+05,4.5091700e+05,4.5093600e+05,4.5098900e+05,4.5099300e+05,4.5097100e+05,4.5091000e+05,4.5096000e+05,4.5099400e+05,4.5090300e+05,4.5097800e+05,4.5096100e+05,4.5096100e+05,4.5093300e+05,4.5091400e+05
4.5100700e+05,4.5105500e+05,4.5101000e+05,4.5106700e+05,4.5106600e+05,4.5102600e+05,4.5106300e+05,4.5108800e+05,4.5102400e+05,4.5105800e+05,4.5106300e+05,4.5101600e+05,4.5101200e+05,4.5107200e+05,4.5105000e+05,4.5108300e+05,4.5101600e+05,4.5107100e+05,4.5100300e+05,4.5109800e+05
4.5119400e+05,4.5119500e+05,4.5114800e+05,4.5110300e+05,4.5113900e+05,4.5110800e+05,4.5112300e+05,4.5111300e+05,4.5116100e+05,4.5119300e+05,4.5116100e+05,4.5113500e+05,4.5116700e+05,4.5119500e+05,4.5117200e+05,4.5112500e+05,4.5112200e+05,4.5117700e+05,4.5110100e+05,4.5118800e+05
4.5124900e+05,4.5130000e+05,4.5127000e+05,4.5129800e+05,4.5122300e+05,4.5128200e+05,4.5121400e+05,4.5120500e+05,4.5127300e+05,4.5120600e+05,4.5126100e+05,4.5124500e+05,4.5130000e+05,4.5128400e+05,4.5125500e+05,4.5124900e+05,4.5128900e+05,4.5125000e+05,4.5129000e+05,4.5126200e+05
4.5131100e+05,4.5134500e+05,4.5130600e+05,4.5136700e+05,4.5130300e+05,4.5130500e+05,4.5132200e+05,4.5132800e+05,4.5131300e+05,4.5136200e+05,4.5130800e+05,4.5138200e+05,4.5132400e+05,4.5131200e+05,4.5137700e+05,4.5139000e+05,4.5134600e+05,4.5136500e+05,4.5138600e+05,4.5133100e+05
4.5146500e+05,4.5142600e+05,4.5140000e+05,4.5143900e+05,4.5147900e+05,4.5143100e+05,4.5142600e+05,4.5143900e+05,4.5140900e+05,4.5147800e+05,4.5145700e+05,4.5142000e+05,4.5148100e+05,4.5140300e+05,4.5140500e+05,4.5140800e+05,4.5142500e+05,4.5146300e+05,4.5143000e+05,4.5147800e+05
4.5156900e+05,4.5150100e+05,4.5159000e+05,4.5151400e+05,4.5151500e+05,4.5151200e+05,4.5152800e+05,4.5154000e+05,4.5157500e+05,4.5154200e+05,4.5150600e+05,4.5157100e+05,4.5154800e+05,4.5155600e+05,4.5156300e+05,4.5151300e+05,4.5158800e+05,4.5152900e+05,4.5152400e+05,4.5156100e+05
4.5164700e+05,4.5167300e+05,4.5165400e+05,4.5161800e+05,4.5161000e+05,4.5161400e+05,4.5167400e+05,4.5167700e+05,4.5160800e+05,4.5169300e+05,4.5165800e+05,4.5165200e+05,4.5167800e+05,4.5166700e+05,4.5167600e+05,4.5166600e+05,4.5169500e+05,4.5161600e+05,4.5164400e+05,4.5164400e+05
4.5170400e+05,4.5179400e+05,4.5173300e+05,4.5179200e+05,4.5171200e+05,4.5171100e+05,4.5172800e+05,4.5177900e+05,4.5172700e+05,4.5171000e+05,4.5177300e+05,4.5171600e+05,4.5174500e+05,4.5173800e+05,4.5171600e+05,4.5178600e+05,4.5174400e+05,4.5172700e+05,4.5180000e+05,4.5175200e+05
4.5185600e+05,4.5189700e+05,4.5187600e+05,4.5189800e+05,4.5181000e+05,4.5183000e+05,4.5182000e+05,4.5182100e+05,4.5185600e+05,4.5182400e+05,4.5187500e+05,4.5180900e+05,4.5182700e+05,4.5184000e+05,4.5189500e+05,4.5180700e+05,4.5189000e+05,4.5188600e+05,4.5186000e+05,4.5188500e+05
4.5198500e+05,4.5191600e+05,4.5191800e+05,4.5198100e+05,4.5190000e+05,4.5197600e+05,4.5199600e+05,4.5192800e+05,4.5195100e+05,4.5199300e+05,4.5199700e+05,4.5193400e+05,4.5191500e+05,4.5190600e+05,4.5191600e+05,4.5197800e+05,4.5195400e+05,4.5199700e+05,4.5197300e+05,4.5190600e+05
4.5200000e+05,4.5204100e+05,4.5209100e+05,4.5208300e+05,4.5201300e+05,4.5200400e+05,4.5200200e+05,4.5203700e+05,4.5202900e+05,4.5206000e+05,4.5209200e+05,4.5207200e+05,4.5200800e+05,4.5204600e+05,4.5204200e+05,4.5204600e+05,4.5201800e+05,4.5204100e+05,4.5202000e+05,4.5204800e+05
4.5215800e+05,4.5215600e+05,4.5211400e+05,4.5210600e+05,4.5211600e+05,4.5218000e+05,4.5211000e+05,4.5211100e+05,4.5215700e+05,4.5214200e+05,4.5219100e+05,4.5219500e+05,4.5219800e+05,4.5216500e+05,4.5212200e+05,4.5218200e+05,4.5216200e+05,4.5213700e+05,4.5215100e+05,4.5213700e+05
4.5223500e+05,4.5221700e+05,4.5227400e+05,4.5229200e+05,4.5221600e+05,4.5220100e+05,4.5225300e+05,4.5226700e+05,4.5226700e+05,4.5229900e+05,4.5228300e+05,4.5225300e+05,4.5226000e+05,4.5226000e+05,4.5227600e+05,4.5225400e+05,4.5222300e+05,4.5220900e+05,4.5220700e+05,4.5225300e+05
4.5230600e+05,4.5233800e+05,4.5237300e+05,4.5238600e+05,4.5235400e+05,4.5238100e+05,4.5232100e+05,4.5232700e+05,4.5236000e+05,4.5238200e+05,4.5231900e+05,4.5235100e+05,4.5230100e+05,4.5239300e+05,4.5239700e+05,4.5234300e+05,4.5234900e+05,4.5230700e+05,4.5240000e+05,4.5237900e+05
4.5242000e+05,4.5249500e+05,4.5244400e+05,4.5246600e+05,4.5247300e+05,4.5243900e+05,4.5242300e+05,4.5247200e+05,4.5242200e+05,4.5247100e+05,4.5248600e+05,4.5240400e+05,4.5249500e+05,4.5245900e+05,4.5246000e+05,4.5247400e+05,4.5247800e+05,4.5247000e+05,4.5240600e+05,4.5243700e+05
4.5251300e+05,4.5259000e+05,4.5255500e+05,4.5255400e+05,4.5258300e+05,4.5254000e+05,4.5253800e+05,4.5258400e+05,4.5251500e+05,4.5250900e+05,4.5258300e+05,4.5255000e+05,4.5255800e+05,4.5256700e+05,4.5253100e+05,4.5250900e+05,4.5256400e+05,4.5256200e+05,4.5251100e+05,4.5256100e+05
4.5270000e+05,4.5266000e+05,4.5267600e+05,4.5268100e+05,4.5260700e+05,4.5261100e+05,4.5261500e+05,4.5264700e+05,4.5269900e+05,4.5261900e+05,4.5263400e+05,4.5269800e+05,4.5264200e+05,4.5268400e+05,4.5268600e+05,4.5263100e+05,4.5263400e+05,4.5268200e+05,4.5263600e+05,4.5265900e+05
4.5279700e+05,4.5272500e+05,4.5273100e+05,4.5272400e+05,4.5275100e+05,4.5276000e+05,4.5276800e+05,4.5271000e+05,4.5271500e+05,4.5272700e+05,4.5278000e+05,4.5280000e+05,4.5279600e+05,4.5271300e+05,4.5278700e+05,4.5274200e+05,4.5273500e+05,4.5270800e+05,4.5279900e+05,4.5270800e+05
4.5287300e+05,4.5288800e+05,4.5284500e+05,4.5283700e+05,4.5283900e+05,4.5288800e+05,4.5284200e+05,4.5289100e+05,4.5282000e+05,4.5281600e+05,4.5282300e+05,4.5281900e+05,4.5288200e+05,4.5281900e+05,4.5284100e+05,4.5289300e+05,4.5283500e+05,4.5283500e+05,4.5290000e+05,4.5282000e+05
4.5291400e+05,4.5295200e+05,4.5294500e+05,4.5295000e+05,4.5291200e+05,4.5291600e+05,4.5295400e+05,4.5295800e+05,4.5294300e+05,4.5299800e+05,4.5290000e+05,4.5298300e+05,4.5292100e+05,4.5292200e+05,4.5292500e+05,4.5290600e+05,4.5292200e+05,4.5290800e+05,4.5299600e+05,4.5295400e+05
4.5300900e+05,4.5307200e+05,4.5304600e+05,4.5304200e+05,4.5305600e+05,4.5300700e+05,4.5305100e+05,4.5307500e+05,4.5301300e+05,4.5303400e+05,4.5305900e+05,4.5308600e+05,4.5302700e+05,4.5307100e+05,4.5309700e+05,4.5309400e+05,4.5307900e+05,4.5308500e+05,4.5300200e+05,4.5303400e+05
4.5311700e+05,4.5316600e+05,4.5315000e+05,4.5319300e+05,4.5312700e+05,4.5317000e+05,4.5315200e+05,4.5310600e+05,4.5310900e+05,4.5314100e+05,4.5319000e+05,4.5318000e+05,4.5317200e+05,4.5313400e+05,4.5319400e+05,4.5316400e+05,4.5317100e+05,4.5310200e+05,4.5314200e+05,4.5310500e+05
4.5327200e+05,4.5327700e+05,4.5322000e+05,4.5328600e+05,4.5329200e+05,4.5324200e+05,4.5323300e+05,4.5323600e+05,4.5324000e+05,4.5322400e+05,4.5327200e+05,4.5324200e+05,4.5320200e+05,4.5322900e+05,4.5320000e+05,4.5322500e+05,4.5324600e+05,4.5327200e+05,4.5326000e+05,4.5326500e+05
4.5337700e+05,4.5330100e+05,4.5336200e+05,4.5332600e+05,4.5332800e+05,4.5338100e+05,4.5337700e+05,4.5335700e+05,4.5330400e+05,4.5335800e+05,4.5335000e+05,4.5334900e+05,4.5332700e+05,4.5334200e+05,4.5339300e+05,4.5339200e+05,4.5338300e+05,4.5332700e+05,4.5334600e+05,4.5333600e+05
4.5342200e+05,4.5346700e+05,4.5349800e+05,4.5343000e+05,4.5342300e+05,4.5349100e+05,4.5340500e+05,4.5343000e+05,4.5348800e+05,4.5343600e+05,4.5349300e+05,4.5340500e+05,4.5342900e+05,4.5347900e+05,4.5343500e+05,4.5342300e+05,4.5349200e+05,4.5350000e+05,4.5341100e+05,4.5348600e+05
4.5359400e+05,4.5353800e+05,4.5353100e+05,4.5354000e+05,4.5357000e+05,4.5352400e+05,4.5356700e+05,4.5355000e+05,4.5356300e+05,4.5353700e+05,4.5353700e+05,4.5350600e+05,4.5356000e+05,4.5358100e+05,4.5353400e+05,4.5357400e+05,4.5355600e+05,4.5353700e+05,4.5354400e+05,4.5351400e+05
4.5361800e+05,4.5360900e+05,4.5365700e+05,4.5361900e+05,4.5368400e+05,4.5369600e+05,4.5367700e+05,4.5369800e+05,4.5367300e+05,4.5363000e+05,4.5368900e+05,4.5363700e+05,4.5362200e+05,4.5366500e+05,4.5367300e+05,4.5364200e+05,4.5367100e+05,4.5364200e+05,4.5368200e+05,4.5369500e+05
4.5371000e+05,4.5375800e+05,4.5371500e+05,4.5372800e+05,4.5370400e+05,4.5377300e+05,4.5372700e+05,4.5378400e+05,4.5377000e+05,4.5378300e+05,4.5379200e+05,4.5376500e+05,4.5370000e+05,4.5377900e+05,4.5370200e+05,4.5378100e+05,4.5375700e+05,4.5374800e+05,4.5379500e+05,4.5378100e+05
4.5384100e+05,4.5389400e+05,4.5386700e+05,4.5380000e+05,4.5385700e+05,4.5387500e+05,4.5383700e+05,4.5383100e+05,4.5384700e+05,4.5383200e+05,4.5380600e+05,4.5382200e+05,4.5386700e+05,4.5387900e+05,4.5387400e+05,4.5385100e+05,4.5386700e+05,4.5384700e+05,4.5389000e+05,4.5383100e+05
4.5397300e+05,4.5390400e+05,4.5390500e+05,4.5398200e+05,4.5393500e+05,4.5390400e+05,4.5392500e+05,4.5396100e+05,4.5399200e+05,4.5390600e+05,4.5395300e+05,4.5391400e+05,4.5396000e+05,4.5394300e+05,4.5394700e+05,4.5394200e+05,4.5397400e+05,4.5391200e+05,4.5395300e+05,4.5392500e+05
4.5407400e+05,4.5406500e+05,4.5405800e+05,4.5401400e+05,4.5402900e+05,4.5407300e+05,4.5404300e+05,4.5403600e+05,4.5407700e+05,4.5401300e+05,4.5408300e+05,4.5407100e+05,4.5406400e+05,4.5407300e+05,4.5405400e+05,4.5402900e+05,4.5406900e+05,4.5409900e+05,4.5408600e+05,4.5403600e+05
4.5417500e+05,4.5411800e+05,4.5419700e+05,4.5411700e+05,4.5419400e+05,4.5418200e+05,4.5412100e+05,4.5417100e+05,4.5415800e+05,4.5411100e+05,4.5417900e+05,4.5418300e+05,4.5415800e+05,4.5414800e+05,4.5418100e+05,4.5414400e+05,4.5413700e+05,4.5418700e+05,4.5416000e+05,4.5414200e+05
4.5425100e+05,4.5424800e+05,4.5424700e+05,4.5421500e+05,4.5428500e+05,4.5423500e+05,4.5421300e+05,4.5424000e+05,4.5424600e+05,4.5427600e+05,4.5429900e+05,4.5421400e+05,4.5426900e+05,4.5426900e+05,4.5424900e+05,4.5422600e+05,4.5426000e+05,4.5424000e+05,4.5428500e+05,4.5422200e+05
4.5434500e+05,4.5436700e+05,4.5431400e+05,4.5438400e+05,4.5434500e+05,4.5433100e+05,4.5436100e+05,4.5435700e+05,4.5439800e+05,4.5438600e+05,4.5438100e+05,4.5438600e+05,4.5430300e+05,4.5430100e+05,4.5436800e+05,4.5431700e+05,4.5439100e+05,4.5438800e+05,4.5434000e+05,4.5435600e+05
4.5447700e+05,4.5444800e+05,4.5446400e+05,4.5440900e+05,4.5442900e+05,4.5449100e+05,4.5445300e+05,4.5448400e+05,4.5447500e+05,4.5441800e+05,4.5442800e+05,4.5440300e+05,4.5442200e+05,4.5449700e+05,4.5442500e+05,4.5446000e+05,4.5441800e+05,4.5441300e+05,4.5441200e+05,4.5444500e+05
4.5453200e+05,4.5451500e+05,4.5459200e+05,4.5454900e+05,4.5458400e+05,4.5459400e+05,4.5455400e+05,4.5459900e+05,4.5453600e+05,4.5450400e+05,4.5460000e+05,4.5453300e+05,4.5456000e+05,4.5451000e+05,4.5451600e+05,4.5457800e+05,4.5451100e+05,4.5452300e+05,4.5456900e+05,4.5452000e+05
4.5462300e+05,4.5462000e+05,4.5461700e+05,4.5466000e+05,4.5461100e+05,4.5462200e+05,4.5461800e+05,4.5466400e+05,4.5461600e+05,4.5465800e+05,4.5463800e+05,4.5464300e+05,4.5465800e+05,4.5468500e+05,4.5462900e+05,4.5460300e+05,4.5462000e+05,4.5468800e+05,4.5466400e+05,4.5466300e+05
4.5470800e+05,4.5472700e+05,4.5470800e+05,4.5472300e+05,4.5476800e+05,4.5470200e+05,4.5479500e+05,4.5479000e+05,4.5474900e+05,4.5473800e+05,4.5476600e+05,4.5473600e+05,4.5470200e+05,4.5475100e+05,4.5473400e+05,4.5473000e+05,4.5476700e+05,4.5478100e+05,4.5479300e+05,4.5476900e+05
4.5485000e+05,4.5482500e+05,4.5482200e+05,4.5481900e+05,4.5486200e+05,4.5489100e+05,4.5486100e+05,4.5480100e+05,4.5485700e+05,4.5490000e+05,4.5486900e+05,4.5484000e+05,4.5486700e+05,4.5483400e+05,4.5485000e+05,4.5482800e+05,4.5490000e+05,4.5483000e+05,4.5481100e+05,4.5485900e+05
