Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
466052.0,466049.0,466058.0,466085.0,466039.0,466084.0,466086.0,466003.0,466034.0,466087.0,466017.0,466016.0,466010.0,466007.0,466043.0,466065.0,466089.0,466077.0,466097.0,466035.0,466035.0,466033.0
466138.0,466131.0,466144.0,466195.0,466165.0,466110.0,466194.0,466182.0,466153.0,466186.0,466130.0,466109.0,466127.0,466107.0,466157.0,466169.0,466110.0,466128.0,466172.0,466193.0,466126.0,466115.0
466244.0,466255.0,466223.0,466241.0,466202.0,466287.0,466236.0,466229.0,466234.0,466217.0,466220.0,466219.0,466271.0,466207.0,466265.0,466298.0,466283.0,466288.0,466277.0,466291.0,466281.0,466275.0
466344.0,466352.0,466380.0,466301.0,466306.0,466311.0,466336.0,466325.0,466315.0,466331.0,466391.0,466361.0,466344.0,466347.0,466341.0,466395.0,466303.0,466304.0,466342.0,466352.0,466389.0,466394.0
466453.0,466448.0,466445.0,466451.0,466458.0,466404.0,466482.0,466433.0,466418.0,466495.0,466493.0,466466.0,466483.0,466404.0,466413.0,466457.0,466440.0,466427.0,466469.0,466479.0,466475.0,466436.0
466553.0,466549.0,466503.0,466587.0,466532.0,466524.0,466532.0,466510.0,466582.0,466546.0,466506.0,466596.0,466580.0,466539.0,466536.0,466576.0,466597.0,466508.0,466517.0,466523.0,466530.0,466563.0
466631.0,466661.0,466662.0,466613.0,466645.0,466608.0,466635.0,466638.0,466666.0,466604.0,466617.0,466675.0,466649.0,466674.0,466665.0,466645.0,466674.0,466688.0,466608.0,466656.0,466644.0,466672.0
466747.0,466743.0,466768.0,466771.0,466731.0,466794.0,466754.0,466778.0,466718.0,466713.0,466705.0,466757.0,466788.0,466735.0,466702.0,466710.0,466729.0,466711.0,466766.0,466708.0,466756.0,466761.0
466854.0,466856.0,466838.0,466815.0,466878.0,466892.0,466826.0,466863.0,466815.0,466881.0,466846.0,466827.0,466849.0,466843.0,466834.0,466843.0,466806.0,466868.0,466897.0,466851.0,466814.0,466858.0
466954.0,466947.0,466936.0,466960.0,466992.0,466911.0,466933.0,466947.0,466988.0,466900.0,466959.0,466974.0,466960.0,466983.0,466953.0,466966.0,466934.0,466913.0,466985.0,466967.0,466994.0,466924.0
467040.0,467071.0,467068.0,467046.0,467048.0,467064.0,467032.0,467049.0,467099.0,467000.0,467090.0,467010.0,467030.0,467050.0,467048.0,467071.0,467068.0,467027.0,467023.0,467075.0,467084.0,467094.0
467153.0,467168.0,467167.0,467140.0,467199.0,467111.0,467198.0,467117.0,467175.0,467155.0,467143.0,467146.0,467138.0,467183.0,467185.0,467121.0,467138.0,467171.0,467200.0,467160.0,467147.0,467142.0
467240.0,467260.0,467224.0,467272.0,467280.0,467228.0,467276.0,467292.0,467232.0,467283.0,467243.0,467233.0,467296.0,467284.0,467273.0,467235.0,467218.0,467267.0,467297.0,467272.0,467211.0,467250.0
467356.0,467350.0,467381.0,467302.0,467396.0,467327.0,467326.0,467346.0,467355.0,467397.0,467351.0,467361.0,467365.0,467308.0,467333.0,467329.0,467373.0,467305.0,467385.0,467357.0,467358.0,467359.0
467447.0,467432.0,467464.0,467412.0,467470.0,467411.0,467421.0,467467.0,467499.0,467446.0,467469.0,467471.0,467437.0,467450.0,467413.0,467437.0,467469.0,467401.0,467462.0,467488.0,467439.0,467475.0
467554.0,467561.0,467545.0,467524.0,467553.0,467522.0,467532.0,467588.0,467541.0,467584.0,467521.0,467583.0,467572.0,467594.0,467569.0,467590.0,467547.0,467592.0,467554.0,467582.0,467566.0,467520.0
467652.0,467650.0,467674.0,467699.0,467689.0,467668.0,467652.0,467651.0,467655.0,467691.0,467607.0,467612.0,467669.0,467677.0,467642.0,467662.0,467692.0,467615.0,467653.0,467642.0,467657.0,467607.0
467754.0,467762.0,467775.0,467771.0,467746.0,467766.0,467705.0,467766.0,467734.0,467710.0,467743.0,467784.0,467705.0,467798.0,467735.0,467720.0,467792.0,467709.0,467785.0,467762.0,467720.0,467732.0
467863.0,467856.0,467852.0,467882.0,467846.0,467851.0,467818.0,467828.0,467859.0,467818.0,467898.0,467816.0,467852.0,467856.0,467867.0,467883.0,467873.0,467872.0,467859.0,467833.0,467832.0,467834.0
467952.0,467965.0,467971.0,467991.0,467930.0,467941.0,467920.0,467916.0,467930.0,467991.0,467928.0,467981.0,467978.0,467971.0,467939.0,467981.0,467995.0,467936.0,467902.0,467941.0,467998.0,467947.0
468053.0,468060.0,468013.0,468023.0,468084.0,468049.0,468015.0,468083.0,468079.0,468076.0,468022.0,468076.0,468069.0,468082.0,468052.0,468031.0,468091.0,468047.0,468100.0,468041.0,468008.0,468032.0
468185.0,468144.0,468147.0,468107.0,468195.0,468192.0,468200.0,468199.0,468176.0,468186.0,468115.0,468106.0,468113.0,468124.0,468188.0,468102.0,468152.0,468158.0,468120.0,468188.0,468196.0,468117.0
468250.0,468233.0,468226.0,468246.0,468244.0,468214.0,468256.0,468204.0,468263.0,468231.0,468218.0,468288.0,468228.0,468211.0,468200.0,468254.0,468262.0,468224.0,468201.0,468269.0,468280.0,468288.0
468349.0,468354.0,468380.0,468342.0,468356.0,468343.0,468342.0,468318.0,468389.0,468390.0,468322.0,468355.0,468397.0,468377.0,468327.0,468352.0,468350.0,468339.0,468334.0,468369.0,468337.0,468313.0
468452.0,468444.0,468429.0,468413.0,468418.0,468451.0,468420.0,468410.0,468444.0,468479.0,468452.0,468480.0,468495.0,468418.0,468424.0,468439.0,468484.0,468447.0,468442.0,468424.0,468464.0,468455.0
468532.0,468555.0,468532.0,468576.0,468516.0,468535.0,468531.0,468553.0,468506.0,468562.0,468581.0,468554.0,468593.0,468565.0,468538.0,468505.0,468564.0,468520.0,468588.0,468561.0,468547.0,468562.0
468642.0,468658.0,468649.0,468649.0,468644.0,468669.0,468653.0,468651.0,468677.0,468669.0,468673.0,468628.0,468625.0,468694.0,468670.0,468637.0,468601.0,468612.0,468685.0,468620.0,468638.0,468631.0
468748.0,468731.0,468745.0,468770.0,468735.0,468725.0,468740.0,468744.0,468736.0,468795.0,468729.0,468794.0,468718.0,468722.0,468726.0,468733.0,468736.0,468700.0,468790.0,468731.0,468754.0,468786.0
468831.0,468849.0,468841.0,468884.0,468802.0,468880.0,468872.0,468841.0,468846.0,468838.0,468862.0,468802.0,468894.0,468837.0,468815.0,468835.0,468822.0,468858.0,468898.0,468889.0,468841.0,468843.0
468973.0,468958.0,468996.0,468931.0,468987.0,468964.0,468945.0,468971.0,468976.0,468963.0,468998.0,468976.0,468912.0,468991.0,468941.0,468907.0,468930.0,468948.0,468919.0,468926.0,468997.0,468994.0
469048.0,469060.0,469078.0,469076.0,469095.0,469005.0,469071.0,469071.0,469066.0,469093.0,469063.0,469091.0,469031.0,469083.0,469004.0,469053.0,469055.0,469068.0,469093.0,469077.0,469001.0,469069.0
469131.0,469152.0,469156.0,469190.0,469161.0,469117.0,469102.0,469186.0,469152.0,469109.0,469179.0,469170.0,469163.0,469105.0,469145.0,469172.0,469169.0,469147.0,469148.0,469150.0,469115.0,469155.0
469248.0,469270.0,469208.0,469204.0,469219.0,469271.0,469260.0,469293.0,469227.0,469287.0,469280.0,469235.0,469291.0,469239.0,469287.0,469291.0,469277.0,469271.0,469285.0,469215.0,469234.0,469260.0
469332.0,469354.0,469304.0,469349.0,469312.0,469373.0,469400.0,469363.0,469391.0,469346.0,469368.0,469350.0,469360.0,469307.0,469354.0,469367.0,469388.0,469333.0,469397.0,469328.0,469383.0,469307.0
469454.0,469458.0,469462.0,469473.0,469417.0,469456.0,469486.0,469462.0,469422.0,469430.0,469449.0,469451.0,469449.0,469475.0,469456.0,469428.0,469487.0,469451.0,469477.0,469478.0,469493.0,469479.0
469561.0,469539.0,469577.0,469599.0,469528.0,469524.0,469584.0,469529.0,469524.0,469543.0,469561.0,469577.0,469511.0,469556.0,469539.0,469576.0,469502.0,469521.0,469564.0,469563.0,469540.0,469542.0
469645.0,469659.0,469689.0,469674.0,469613.0,469606.0,469692.0,469618.0,469674.0,469645.0,469653.0,469633.0,469669.0,469627.0,469604.0,469668.0,469644.0,469632.0,469646.0,469700.0,469618.0,469600.0
469760.0,469746.0,469778.0,469798.0,469750.0,469798.0,469708.0,469739.0,469764.0,469744.0,469782.0,469796.0,469755.0,469763.0,469748.0,469797.0,469791.0,469765.0,469764.0,469787.0,469704.0,469703.0
469881.0,469847.0,469880.0,469864.0,469838.0,469894.0,469900.0,469900.0,469822.0,469851.0,469835.0,469889.0,469835.0,469811.0,469819.0,469891.0,469815.0,469824.0,469897.0,469875.0,469847.0,469865.0
469920.0,469939.0,469909.0,469916.0,469907.0,469958.0,469915.0,469975.0,469906.0,469913.0,469996.0,469917.0,469937.0,469928.0,469946.0,469932.0,469967.0,469967.0,469900.0,469969.0,469983.0,469975.0
470054.0,470049.0,470086.0,470028.0,470063.0,470018.0,470092.0,470032.0,470018.0,470056.0,470078.0,470025.0,470030.0,470014.0,470024.0,470054.0,470024.0,470092.0,470079.0,470058.0,470084.0,470046.0
470156.0,470139.0,470157.0,470118.0,470189.0,470128.0,470129.0,470115.0,470100.0,470132.0,470194.0,470157.0,470186.0,470113.0,470150.0,470188.0,470133.0,470127.0,470169.0,470149.0,470144.0,470119.0
470269.0,470273.0,470212.0,470300.0,470248.0,470214.0,470266.0,470259.0,470274.0,470296.0,470265.0,470289.0,470277.0,470272.0,470211.0,470249.0,470297.0,470252.0,470213.0,470210.0,470266.0,470248.0
470361.0,470364.0,470375.0,470328.0,470346.0,470307.0,470385.0,470326.0,470327.0,470396.0,470306.0,470337.0,470333.0,470385.0,470396.0,470327.0,470365.0,470358.0,470352.0,470375.0,470315.0,470327.0
470422.0,470424.0,470456.0,470409.0,470460.0,470437.0,470433.0,470423.0,470440.0,470480.0,470405.0,470441.0,470410.0,470482.0,470413.0,470481.0,470494.0,470408.0,470406.0,470498.0,470455.0,470409.0
470561.0,470545.0,470522.0,470529.0,470550.0,470551.0,470600.0,470578.0,470579.0,470585.0,470570.0,470597.0,470599.0,470579.0,470569.0,470574.0,470512.0,470558.0,470538.0,470592.0,470502.0,470515.0
470646.0,470618.0,470658.0,470627.0,470647.0,470605.0,470673.0,470699.0,470651.0,470611.0,470680.0,470633.0,470625.0,470632.0,470648.0,470611.0,470602.0,470617.0,470652.0,470662.0,470630.0,470631.0
470738.0,470735.0,470746.0,470752.0,470747.0,470770.0,470743.0,470758.0,470748.0,470730.0,470742.0,470706.0,470740.0,470756.0,470775.0,470728.0,470752.0,470719.0,470795.0,470722.0,470701.0,470759.0
470860.0,470862.0,470835.0,470821.0,470889.0,470881.0,470861.0,470826.0,470833.0,470880.0,470813.0,470847.0,470874.0,470839.0,470895.0,470817.0,470805.0,470886.0,470844.0,470834.0,470863.0,470892.0
470930.0,470951.0,470969.0,470929.0,470925.0,470936.0,470925.0,470909.0,470908.0,470946.0,470993.0,470952.0,470998.0,470978.0,470988.0,470949.0,470913.0,470952.0,470925.0,470959.0,470940.0,470946.0
471076.0,471029.0,471043.0,471093.0,471097.0,471046.0,471073.0,471037.0,471059.0,471053.0,471060.0,471100.0,471065.0,471040.0,471023.0,471043.0,471002.0,471073.0,471008.0,471022.0,471074.0,471007.0
471133.0,471174.0,471129.0,471149.0,471122.0,471111.0,471129.0,471107.0,471166.0,471182.0,471124.0,471108.0,471183.0,471171.0,471135.0,471113.0,471126.0,471200.0,471190.0,471123.0,471156.0,471180.0
471234.0,471261.0,471243.0,471205.0,471224.0,471202.0,471222.0,471280.0,471236.0,471271.0,471246.0,471295.0,471220.0,471278.0,471221.0,471289.0,471288.0,471278.0,471259.0,471272.0,471204.0,471292.0
471344.0,471350.0,471328.0,471316.0,471382.0,471346.0,471349.0,471309.0,471311.0,471372.0,471333.0,471372.0,471349.0,471370.0,471393.0,471319.0,471382.0,471375.0,471325.0,471390.0,471371.0,471329.0
471440.0,471455.0,471421.0,471426.0,471416.0,471490.0,471485.0,471404.0,471465.0,471490.0,471400.0,471406.0,471488.0,471458.0,471429.0,471409.0,471460.0,471428.0,471478.0,471424.0,471420.0,471412.0
471542.0,471552.0,471528.0,471575.0,471572.0,471581.0,471583.0,471529.0,471500.0,471588.0,471502.0,471504.0,471518.0,471574.0,471557.0,471546.0,471599.0,471547.0,471535.0,471519.0,471581.0,471597.0
471643.0,471647.0,471603.0,471609.0,471644.0,471633.0,471613.0,471698.0,471683.0,471656.0,471677.0,471667.0,471676.0,471613.0,471640.0,471676.0,471687.0,471603.0,471657.0,471676.0,471667.0,471652.0
471754.0,471767.0,471734.0,471730.0,471775.0,471739.0,471778.0,471769.0,471735.0,471764.0,471748.0,471763.0,471759.0,471782.0,471733.0,471771.0,471713.0,471767.0,471790.0,471783.0,471786.0,471710.0
471848.0,471841.0,471885.0,471878.0,471875.0,471853.0,471807.0,471819.0,471837.0,471800.0,471816.0,471870.0,471839.0,471806.0,471821.0,471847.0,471830.0,471857.0,471851.0,471861.0,471881.0,471874.0
471942.0,471940.0,471902.0,471997.0,471922.0,471912.0,471960.0,471972.0,471940.0,471939.0,471953.0,471987.0,471917.0,471954.0,471939.0,471919.0,471977.0,471959.0,471942.0,471942.0,471914.0,471946.0
472042.0,472041.0,472010.0,472001.0,472059.0,472056.0,472081.0,472077.0,472013.0,472006.0,472020.0,472085.0,472067.0,472006.0,472032.0,472005.0,472061.0,472003.0,472013.0,472055.0,472040.0,472048.0
472180.0,472164.0,472163.0,472158.0,472115.0,472184.0,472190.0,472184.0,472127.0,472185.0,472160.0,472166.0,472154.0,472129.0,472181.0,472163.0,472111.0,472135.0,472117.0,472194.0,472199.0,472187.0
472246.0,472239.0,472295.0,472294.0,472218.0,472258.0,472215.0,472213.0,472233.0,472267.0,472255.0,472238.0,472250.0,472223.0,472243.0,472281.0,472212.0,472209.0,472242.0,472265.0,472276.0,472289.0
472345.0,472366.0,472356.0,472383.0,472332.0,472339.0,472353.0,472322.0,472320.0,472367.0,472383.0,472325.0,472394.0,472389.0,472303.0,472368.0,472331.0,472365.0,472375.0,472395.0,472364.0,472361.0
472461.0,472432.0,472483.0,472458.0,472432.0,472443.0,472485.0,472453.0,472426.0,472464.0,472434.0,472481.0,472418.0,472411.0,472461.0,472452.0,472419.0,472429.0,472444.0,472444.0,472448.0,472482.0
472556.0,472559.0,472578.0,472596.0,472554.0,472582.0,472578.0,472578.0,472567.0,472521.0,472562.0,472578.0,472564.0,472566.0,472597.0,472592.0,472599.0,472508.0,472589.0,472577.0,472565.0,472582.0
472642.0,472700.0,472618.0,472635.0,472605.0,472624.0,472681.0,472697.0,472677.0,472637.0,472609.0,472679.0,472671.0,472657.0,472699.0,472636.0,472677.0,472699.0,472666.0,472653.0,472694.0,472694.0
472752.0,472759.0,472760.0,472726.0,472722.0,472771.0,472791.0,472723.0,472788.0,472755.0,472735.0,472753.0,472794.0,472758.0,472774.0,472766.0,472702.0,472718.0,472764.0,472768.0,472787.0,472723.0
472840.0,472862.0,472865.0,472806.0,472806.0,472869.0,472900.0,472893.0,472829.0,472815.0,472800.0,472827.0,472878.0,472836.0,472857.0,472895.0,472884.0,472826.0,472813.0,472889.0,472896.0,472822.0
472980.0,472960.0,472988.0,472942.0,472977.0,472975.0,472943.0,472946.0,472919.0,472998.0,472964.0,472984.0,472916.0,472971.0,472996.0,472951.0,472971.0,472980.0,472942.0,472982.0,472911.0,472938.0
473062.0,473031.0,473043.0,473045.0,473021.0,473098.0,473084.0,473017.0,473090.0,473078.0,473082.0,473043.0,473067.0,473026.0,473081.0,473025.0,473053.0,473043.0,473062.0,473007.0,473018.0,473016.0
473157.0,473150.0,473176.0,473120.0,473131.0,473158.0,473126.0,473146.0,473152.0,473144.0,473170.0,473183.0,473119.0,473102.0,473101.0,473195.0,473108.0,473148.0,473142.0,473127.0,473168.0,473158.0
473248.0,473232.0,473263.0,473238.0,473267.0,473298.0,473225.0,473223.0,473289.0,473266.0,473248.0,473257.0,473272.0,473282.0,473296.0,473208.0,473268.0,473219.0,473251.0,473200.0,473238.0,473270.0
473336.0,473348.0,473345.0,473345.0,473372.0,473364.0,473300.0,473392.0,473302.0,473333.0,473345.0,473334.0,473304.0,473326.0,473396.0,473376.0,473386.0,473355.0,473348.0,473335.0,473308.0,473310.0
473445.0,473444.0,473432.0,473404.0,473431.0,473416.0,473410.0,473477.0,473466.0,473436.0,473500.0,473428.0,473440.0,473440.0,473445.0,473400.0,473464.0,473413.0,473458.0,473457.0,473478.0,473456.0
473541.0,473545.0,473536.0,473588.0,473525.0,473509.0,473542.0,473579.0,473559.0,473524.0,473518.0,473560.0,473567.0,473573.0,473576.0,473579.0,473506.0,473592.0,473542.0,473531.0,473543.0,473535.0
473649.0,473661.0,473624.0,473700.0,473662.0,473651.0,473659.0,473690.0,473608.0,473606.0,473678.0,473681.0,473697.0,473692.0,473617.0,473635.0,473612.0,473669.0,473642.0,473630.0,473685.0,473674.0
473753.0,473762.0,473710.0,473794.0,473719.0,473790.0,473748.0,473754.0,473747.0,473704.0,473707.0,473793.0,473765.0,473799.0,473778.0,473737.0,473707.0,473704.0,473770.0,473776.0,473700.0,473756.0
473844.0,473821.0,473815.0,473820.0,473859.0,473854.0,473803.0,473815.0,473831.0,473816.0,473882.0,473858.0,473809.0,473896.0,473801.0,473885.0,473854.0,473846.0,473828.0,473891.0,473828.0,473866.0
473962.0,473951.0,473986.0,473932.0,473951.0,473907.0,473959.0,473940.0,473960.0,473993.0,473955.0,473971.0,473906.0,473929.0,473983.0,473936.0,473908.0,473953.0,473968.0,474000.0,473987.0,473947.0
474044.0,474042.0,474061.0,474039.0,474020.0,474025.0,474094.0,474040.0,474005.0,474080.0,474060.0,474037.0,474036.0,474008.0,474093.0,474002.0,474060.0,474011.0,474014.0,474046.0,474053.0,474027.0
474145.0,474163.0,474113.0,474161.0,474198.0,474148.0,474164.0,474155.0,474165.0,474130.0,474105.0,474162.0,474100.0,474194.0,474186.0,474132.0,474147.0,474192.0,474124.0,474156.0,474192.0,474117.0
474279.0,474230.0,474245.0,474269.0,474240.0,474274.0,474263.0,474204.0,474255.0,474277.0,474225.0,474271.0,474211.0,474220.0,474253.0,474211.0,474203.0,474234.0,474213.0,474272.0,474278.0,474276.0
474357.0,474352.0,474373.0,474331.0,474334.0,474357.0,474343.0,474345.0,474320.0,474370.0,474333.0,474312.0,474336.0,474369.0,474385.0,474329.0,474369.0,474395.0,474395.0,474352.0,474346.0,474360.0
474446.0,474446.0,474487.0,474481.0,474462.0,474417.0,474497.0,474460.0,474416.0,474479.0,474428.0,474436.0,474435.0,474448.0,474495.0,474491.0,474420.0,474404.0,474403.0,474447.0,474407.0,474462.0
474532.0,474546.0,474570.0,474509.0,474560.0,474509.0,474532.0,474528.0,474526.0,474562.0,474562.0,474520.0,474561.0,474565.0,474573.0,474512.0,474510.0,474573.0,474598.0,474513.0,474565.0,474575.0
474641.0,474637.0,474665.0,474686.0,474607.0,474638.0,474626.0,474695.0,474655.0,474642.0,474662.0,474607.0,474621.0,474694.0,474600.0,474699.0,474608.0,474697.0,474657.0,474652.0,474673.0,474644.0
474749.0,474745.0,474712.0,474751.0,474774.0,474775.0,474715.0,474715.0,474729.0,474797.0,474794.0,474782.0,474728.0,474737.0,474720.0,474708.0,474738.0,474714.0,474781.0,474700.0,474789.0,474781.0
474846.0,474864.0,474816.0,474856.0,474825.0,474867.0,474868.0,474856.0,474804.0,474857.0,474831.0,474890.0,474803.0,474809.0,474894.0,474810.0,474889.0,474813.0,474872.0,474887.0,474856.0,474831.0
474944.0,474953.0,474947.0,474970.0,474951.0,474980.0,474933.0,474921.0,474924.0,474909.0,474971.0,474989.0,474945.0,474929.0,474915.0,474930.0,474940.0,474953.0,474995.0,474931.0,474929.0,474927.0
475060.0,475058.0,475064.0,475095.0,475037.0,475074.0,475067.0,475032.0,475017.0,475025.0,475035.0,475079.0,475086.0,475084.0,475057.0,475021.0,475051.0,475093.0,475096.0,475095.0,475076.0,475050.0
475145.0,475151.0,475144.0,475129.0,475148.0,475199.0,475164.0,475142.0,475121.0,475115.0,475155.0,475189.0,475194.0,475117.0,475191.0,475186.0,475160.0,475145.0,475180.0,475128.0,475153.0,475176.0
475269.0,475241.0,475283.0,475269.0,475220.0,475298.0,475221.0,475258.0,475233.0,475219.0,475233.0,475289.0,475260.0,475221.0,475293.0,475226.0,475244.0,475284.0,475256.0,475207.0,475289.0,475223.0
475340.0,475343.0,475304.0,475343.0,475387.0,475391.0,475364.0,475320.0,475350.0,475315.0,475312.0,475357.0,475300.0,475312.0,475365.0,475350.0,475355.0,475337.0,475307.0,475370.0,475377.0,475391.0
475430.0,475452.0,475497.0,475443.0,475477.0,475459.0,475435.0,475462.0,475461.0,475448.0,475463.0,475402.0,475496.0,475498.0,475470.0,475420.0,475452.0,475464.0,475423.0,475412.0,475422.0,475450.0
475541.0,475556.0,475538.0,475572.0,475513.0,475519.0,475563.0,475576.0,475512.0,475515.0,475572.0,475524.0,475576.0,475519.0,475559.0,475593.0,475552.0,475593.0,475517.0,475598.0,475556.0,475592.0
475664.0,475650.0,475685.0,475635.0,475670.0,475614.0,475695.0,475624.0,475698.0,475656.0,475660.0,475648.0,475686.0,475678.0,475621.0,475621.0,475614.0,475639.0,475658.0,475644.0,475691.0,475637.0
475766.0,475750.0,475722.0,475706.0,475740.0,475765.0,475735.0,475733.0,475800.0,475800.0,475722.0,475727.0,475719.0,475792.0,475768.0,475744.0,475767.0,475745.0,475710.0,475770.0,475760.0,475770.0
475864.0,475853.0,475897.0,475801.0,475875.0,475900.0,475849.0,475877.0,475818.0,475816.0,475848.0,475860.0,475858.0,475870.0,475864.0,475838.0,475827.0,475823.0,475833.0,475846.0,475865.0,475856.0
475952.0,475977.0,475991.0,475906.0,475976.0,475923.0,475998.0,475917.0,475918.0,475940.0,475994.0,475979.0,475943.0,475962.0,475965.0,475948.0,475949.0,475957.0,475938.0,475941.0,475979.0,475951.0
476046.0,476041.0,476037.0,476054.0,476065.0,476060.0,476098.0,476020.0,476081.0,476080.0,476014.0,476031.0,476036.0,476064.0,476077.0,476002.0,476065.0,476017.0,476022.0,476027.0,476012.0,476068.0
476126.0,476159.0,476132.0,476199.0,476185.0,476185.0,476101.0,476114.0,476110.0,476106.0,476113.0,476154.0,476127.0,476161.0,476199.0,476190.0,476124.0,476127.0,476158.0,476127.0,476195.0,476177.0
476247.0,476261.0,476254.0,476290.0,476214.0,476254.0,476282.0,476225.0,476223.0,476286.0,476259.0,476250.0,476202.0,476211.0,476298.0,476228.0,476249.0,476246.0,476251.0,476280.0,476255.0,476259.0
476350.0,476351.0,476387.0,476368.0,476321.0,476370.0,476323.0,476332.0,476358.0,476361.0,476390.0,476319.0,476399.0,476344.0,476388.0,476329.0,476348.0,476389.0,476365.0,476343.0,476359.0,476300.0
476436.0,476459.0,476455.0,476413.0,476417.0,476414.0,476418.0,476479.0,476450.0,476440.0,476484.0,476461.0,476469.0,476493.0,476415.0,476467.0,476493.0,476423.0,476487.0,476496.0,476460.0,476471.0
476551.0,476553.0,476518.0,476514.0,476533.0,476529.0,476573.0,476586.0,476551.0,476514.0,476587.0,476517.0,476595.0,476599.0,476527.0,476510.0,476508.0,476570.0,476560.0,476580.0,476539.0,476521.0
476645.0,476651.0,476610.0,476600.0,476642.0,476658.0,476644.0,476654.0,476605.0,476653.0,476655.0,476614.0,476630.0,476606.0,476690.0,476606.0,476605.0,476605.0,476633.0,476669.0,476680.0,476680.0
476769.0,476756.0,476758.0,476714.0,476784.0,476734.0,476765.0,476701.0,476793.0,476800.0,476738.0,476777.0,476743.0,476719.0,476734.0,476796.0,476720.0,476792.0,476727.0,476781.0,476798.0,476762.0
476852.0,476829.0,476898.0,476877.0,476897.0,476831.0,476841.0,476858.0,476818.0,476827.0,476867.0,476826.0,476837.0,476866.0,476835.0,476804.0,476849.0,476857.0,476822.0,476831.0,476892.0,476861.0
476924.0,476948.0,476959.0,476959.0,476960.0,476906.0,476946.0,476981.0,476936.0,476928.0,476975.0,476935.0,476954.0,476979.0,476914.0,476950.0,476999.0,476973.0,476912.0,476904.0,476970.0,476987.0
477025.0,477047.0,477032.0,477035.0,477015.0,477053.0,477100.0,477005.0,477081.0,477032.0,477060.0,477004.0,477003.0,477089.0,477000.0,477029.0,477032.0,477013.0,477007.0,477093.0,477007.0,477043.0
477151.0,477176.0,477101.0,477188.0,477154.0,477124.0,477188.0,477195.0,477190.0,477163.0,477185.0,477141.0,477117.0,477197.0,477130.0,477157.0,477186.0,477181.0,477196.0,477193.0,477182.0,477174.0
477251.0,477251.0,477229.0,477226.0,477242.0,477252.0,477234.0,477263.0,477287.0,477249.0,477285.0,477230.0,477239.0,477296.0,477229.0,477281.0,477223.0,477205.0,477276.0,477257.0,477244.0,477222.0
477344.0,477348.0,477369.0,477345.0,477313.0,477371.0,477357.0,477379.0,477370.0,477359.0,477382.0,477350.0,477368.0,477316.0,477361.0,477376.0,477319.0,477363.0,477394.0,477325.0,477393.0,477375.0
477449.0,477441.0,477415.0,477435.0,477484.0,477478.0,477438.0,477455.0,477428.0,477478.0,477498.0,477469.0,477438.0,477442.0,477483.0,477417.0,477497.0,477442.0,477455.0,477468.0,477443.0,477455.0
477540.0,477545.0,477524.0,477500.0,477566.0,477524.0,477529.0,477511.0,477540.0,477543.0,477505.0,477533.0,477533.0,477574.0,477560.0,477569.0,477569.0,477523.0,477509.0,477561.0,477529.0,477511.0
477639.0,477675.0,477618.0,477674.0,477601.0,477693.0,477670.0,477653.0,477653.0,477624.0,477646.0,477682.0,477698.0,477626.0,477700.0,477650.0,477655.0,477632.0,477652.0,477640.0,477695.0,477648.0
477718.0,477760.0,477762.0,477713.0,477759.0,477708.0,477751.0,477759.0,477734.0,477722.0,477740.0,477711.0,477773.0,477752.0,477711.0,477797.0,477714.0,477729.0,477773.0,477795.0,477744.0,477791.0
477853.0,477830.0,477856.0,477894.0,477853.0,477825.0,477886.0,477811.0,477844.0,477820.0,477839.0,477870.0,477836.0,477819.0,477850.0,477801.0,477811.0,477873.0,477813.0,477806.0,477897.0,477898.0
477963.0,477955.0,477956.0,477928.0,477973.0,477982.0,477962.0,477905.0,477983.0,477921.0,477981.0,477971.0,477934.0,477962.0,477968.0,477968.0,477971.0,477936.0,477912.0,477947.0,477975.0,477994.0
478016.0,478051.0,478053.0,478004.0,478097.0,478038.0,478052.0,478001.0,478053.0,478045.0,478028.0,478066.0,478075.0,478096.0,478076.0,478029.0,478041.0,478030.0,478010.0,478082.0,478049.0,478033.0
478156.0,478166.0,478145.0,478151.0,478155.0,478198.0,478199.0,478144.0,478165.0,478135.0,478167.0,478123.0,478190.0,478156.0,478192.0,478158.0,478170.0,478173.0,478115.0,478195.0,478138.0,478166.0
478244.0,478263.0,478224.0,478220.0,478202.0,478206.0,478245.0,478223.0,478278.0,478204.0,478287.0,478240.0,478267.0,478226.0,478200.0,478242.0,478257.0,478224.0,478239.0,478268.0,478284.0,478213.0
478344.0,478359.0,478311.0,478334.0,478349.0,478367.0,478392.0,478339.0,478378.0,478385.0,478392.0,478341.0,478398.0,478318.0,478326.0,478355.0,478306.0,478312.0,478358.0,478358.0,478390.0,478398.0
478451.0,478458.0,478472.0,478443.0,478423.0,478417.0,478446.0,478405.0,478466.0,478452.0,478493.0,478478.0,478432.0,478471.0,478415.0,478462.0,478449.0,478419.0,478468.0,478470.0,478447.0,478432.0
