Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
646448.0,646442.0,646494.0,646426.0,646461.0,646415.0,646473.0,646402.0,646491.0,646413.0,646493.0,646438.0,646408.0,646415.0,646473.0,646490.0,646485.0,646476.0,646417.0,646486.0,646428.0,646474.0,646444.0,646500.0,646408.0,646461.0,646442.0,646474.0,646401.0,646407.0,646422.0,646406.0,646427.0,646430.0,646453.0,646444.0,646491.0,646428.0,646437.0,646498.0,646473.0,646441.0
646547.0,646549.0,646589.0,646562.0,646550.0,646506.0,646575.0,646540.0,646528.0,646561.0,646541.0,646513.0,646581.0,646521.0,646527.0,646551.0,646545.0,646590.0,646543.0,646510.0,646592.0,646531.0,646516.0,646580.0,646521.0,646524.0,646500.0,646511.0,646556.0,646531.0,646558.0,646562.0,646530.0,646596.0,646540.0,646551.0,646600.0,646549.0,646512.0,646599.0,646535.0,646563.0
646657.0,646654.0,646656.0,646691.0,646647.0,646644.0,646630.0,646652.0,646641.0,646630.0,646699.0,646670.0,646692.0,646635.0,646636.0,646645.0,646639.0,646695.0,646635.0,646684.0,646690.0,646651.0,646621.0,646634.0,646612.0,646636.0,646683.0,646625.0,646683.0,646694.0,646694.0,646617.0,646634.0,646611.0,646644.0,646630.0,646691.0,646630.0,646614.0,646629.0,646655.0,646666.0
646736.0,646774.0,646728.0,646769.0,646700.0,646753.0,646762.0,646761.0,646739.0,646718.0,646723.0,646796.0,646787.0,646749.0,646778.0,646741.0,646775.0,646799.0,646761.0,646786.0,646774.0,646700.0,646796.0,646747.0,646788.0,646783.0,646720.0,646765.0,646712.0,646735.0,646800.0,646786.0,646728.0,646779.0,646708.0,646778.0,646777.0,646753.0,646730.0,646765.0,646768.0,646795.0
646842.0,646862.0,646807.0,646814.0,646841.0,646897.0,646858.0,646813.0,646888.0,646803.0,646814.0,646827.0,646892.0,646807.0,646830.0,646881.0,646819.0,646831.0,646884.0,646822.0,646833.0,646805.0,646801.0,646872.0,646865.0,646859.0,646837.0,646894.0,646886.0,646858.0,646887.0,646871.0,646886.0,646834.0,646812.0,646848.0,646801.0,646882.0,646893.0,646844.0,646806.0,646894.0
646943.0,646947.0,646915.0,646904.0,646948.0,646916.0,646942.0,646920.0,646964.0,646947.0,646996.0,646983.0,646985.0,646949.0,646965.0,646950.0,646926.0,646914.0,646997.0,646955.0,646967.0,646982.0,646988.0,646982.0,646940.0,646937.0,646926.0,646950.0,646941.0,646994.0,646944.0,646991.0,646908.0,646924.0,646985.0,646972.0,646928.0,646979.0,646992.0,646968.0,646973.0,646980.0
647050.0,647045.0,647083.0,647050.0,647074.0,647070.0,647062.0,647099.0,647073.0,647089.0,647089.0,647028.0,647005.0,647067.0,647041.0,647044.0,647087.0,647036.0,647028.0,647001.0,647068.0,647097.0,647038.0,647007.0,647021.0,647052.0,647001.0,647009.0,647023.0,647061.0,647038.0,647017.0,647083.0,647072.0,647079.0,647078.0,647077.0,647008.0,647039.0,647070.0,647044.0,647036.0
647169.0,647148.0,647132.0,647165.0,647113.0,647194.0,647153.0,647190.0,647138.0,647184.0,647175.0,647143.0,647135.0,647146.0,647128.0,647178.0,647138.0,647188.0,647184.0,647149.0,647155.0,647176.0,647145.0,647107.0,647138.0,647170.0,647103.0,647128.0,647162.0,647103.0,647170.0,647146.0,647163.0,647176.0,647118.0,647191.0,647183.0,647144.0,647130.0,647156.0,647200.0,647140.0
647255.0,647247.0,647243.0,647257.0,647277.0,647259.0,647300.0,647300.0,647294.0,647286.0,647226.0,647300.0,647273.0,647286.0,647274.0,647241.0,647252.0,647263.0,647273.0,647220.0,647205.0,647217.0,647283.0,647281.0,647273.0,647278.0,647241.0,647214.0,647208.0,647247.0,647259.0,647216.0,647206.0,647241.0,647252.0,647219.0,647200.0,647224.0,647278.0,647214.0,647219.0,647222.0
647342.0,647370.0,647375.0,647321.0,647302.0,647340.0,647388.0,647383.0,647314.0,647334.0,647327.0,647314.0,647387.0,647318.0,647393.0,647388.0,647371.0,647323.0,647376.0,647319.0,647358.0,647307.0,647399.0,647335.0,647316.0,647353.0,647304.0,647351.0,647312.0,647358.0,647396.0,647351.0,647378.0,647347.0,647335.0,647336.0,647385.0,647372.0,647342.0,647355.0,647333.0,647349.0
647473.0,647451.0,647421.0,647492.0,647425.0,647444.0,647492.0,647485.0,647411.0,647404.0,647427.0,647403.0,647448.0,647416.0,647442.0,647495.0,647468.0,647441.0,647496.0,647467.0,647433.0,647489.0,647429.0,647403.0,647482.0,647401.0,647431.0,647475.0,647484.0,647412.0,647458.0,647499.0,647414.0,647453.0,647470.0,647473.0,647468.0,647404.0,647482.0,647417.0,647434.0,647474.0
647556.0,647565.0,647552.0,647556.0,647533.0,647598.0,647500.0,647515.0,647588.0,647583.0,647576.0,647580.0,647574.0,647585.0,647524.0,647503.0,647529.0,647571.0,647539.0,647532.0,647501.0,647545.0,647532.0,647599.0,647577.0,647585.0,647503.0,647586.0,647597.0,647597.0,647521.0,647588.0,647557.0,647504.0,647500.0,647586.0,647551.0,647554.0,647503.0,647563.0,647573.0,647596.0
647682.0,647652.0,647653.0,647666.0,647620.0,647683.0,647635.0,647651.0,647675.0,647690.0,647684.0,647693.0,647699.0,647630.0,647691.0,647674.0,647646.0,647609.0,647683.0,647684.0,647647.0,647657.0,647694.0,647665.0,647691.0,647687.0,647672.0,647656.0,647673.0,647669.0,647607.0,647698.0,647699.0,647612.0,647687.0,647645.0,647632.0,647657.0,647680.0,647607.0,647657.0,647630.0
647743.0,647755.0,647760.0,647732.0,647730.0,647768.0,647736.0,647707.0,647750.0,647722.0,647784.0,647773.0,647712.0,647725.0,647709.0,647784.0,647796.0,647769.0,647777.0,647744.0,647744.0,647733.0,647753.0,647744.0,647730.0,647768.0,647739.0,647701.0,647740.0,647776.0,647745.0,647734.0,647716.0,647756.0,647777.0,647800.0,647715.0,647715.0,647774.0,647709.0,647745.0,647785.0
647871.0,647845.0,647894.0,647808.0,647893.0,647802.0,647880.0,647867.0,647815.0,647828.0,647854.0,647872.0,647829.0,647848.0,647881.0,647895.0,647863.0,647883.0,647824.0,647844.0,647892.0,647853.0,647866.0,647879.0,647807.0,647814.0,647885.0,647808.0,647802.0,647812.0,647820.0,647827.0,647871.0,647822.0,647879.0,647800.0,647874.0,647852.0,647871.0,647814.0,647877.0,647898.0
647959.0,647954.0,647991.0,647906.0,647910.0,647975.0,647962.0,647960.0,647905.0,647944.0,647952.0,647942.0,647988.0,647991.0,647956.0,647909.0,647927.0,647908.0,647944.0,647970.0,647949.0,647987.0,647940.0,647937.0,647942.0,647911.0,647942.0,647983.0,647973.0,647976.0,647982.0,647967.0,647973.0,647963.0,647992.0,647926.0,647934.0,647991.0,647972.0,647971.0,647990.0,647911.0
648045.0,648050.0,648025.0,648080.0,648054.0,648021.0,648040.0,648082.0,648057.0,648086.0,648017.0,648015.0,648054.0,648041.0,648054.0,648021.0,648044.0,648041.0,648066.0,648087.0,648013.0,648067.0,648047.0,648042.0,648052.0,648002.0,648043.0,648091.0,648060.0,648057.0,648003.0,648087.0,648038.0,648039.0,648021.0,648075.0,648039.0,648090.0,648034.0,648005.0,648022.0,648063.0
648150.0,648143.0,648158.0,648184.0,648172.0,648101.0,648171.0,648164.0,648151.0,648129.0,648162.0,648103.0,648166.0,648125.0,648190.0,648121.0,648117.0,648147.0,648120.0,648109.0,648145.0,648165.0,648158.0,648172.0,648132.0,648176.0,648165.0,648108.0,648145.0,648159.0,648181.0,648119.0,648107.0,648101.0,648113.0,648125.0,648142.0,648114.0,648156.0,648156.0,648100.0,648100.0
648249.0,648229.0,648266.0,648255.0,648287.0,648230.0,648289.0,648224.0,648204.0,648259.0,648293.0,648202.0,648272.0,648226.0,648221.0,648248.0,648300.0,648271.0,648229.0,648263.0,648262.0,648261.0,648246.0,648210.0,648227.0,648240.0,648284.0,648255.0,648287.0,648290.0,648224.0,648248.0,648262.0,648202.0,648230.0,648234.0,648256.0,648240.0,648238.0,648288.0,648233.0,648233.0
648348.0,648363.0,648316.0,648384.0,648330.0,648310.0,648392.0,648390.0,648362.0,648367.0,648384.0,648388.0,648300.0,648309.0,648371.0,648381.0,648303.0,648384.0,648356.0,648358.0,648340.0,648338.0,648329.0,648339.0,648343.0,648301.0,648324.0,648375.0,648377.0,648330.0,648331.0,648332.0,648371.0,648379.0,648363.0,648376.0,648372.0,648385.0,648381.0,648325.0,648345.0,648314.0
648454.0,648449.0,648470.0,648463.0,648441.0,648454.0,648456.0,648484.0,648443.0,648497.0,648444.0,648441.0,648407.0,648418.0,648417.0,648491.0,648412.0,648500.0,648488.0,648473.0,648478.0,648487.0,648461.0,648401.0,648412.0,648441.0,648488.0,648470.0,648484.0,648471.0,648499.0,648455.0,648500.0,648456.0,648465.0,648471.0,648456.0,648427.0,648438.0,648457.0,648430.0,648471.0
648551.0,648534.0,648592.0,648531.0,648531.0,648596.0,648552.0,648577.0,648545.0,648564.0,648555.0,648582.0,648516.0,648588.0,648530.0,648558.0,648535.0,648581.0,648558.0,648580.0,648597.0,648513.0,648503.0,648514.0,648548.0,648517.0,648505.0,648524.0,648551.0,648532.0,648521.0,648530.0,648560.0,648546.0,648505.0,648587.0,648545.0,648579.0,648522.0,648522.0,648599.0,648573.0
648644.0,648673.0,648679.0,648642.0,648664.0,648605.0,648671.0,648619.0,648668.0,648661.0,648621.0,648619.0,648683.0,648658.0,648651.0,648667.0,648664.0,648673.0,648612.0,648674.0,648620.0,648647.0,648639.0,648662.0,648626.0,648683.0,648659.0,648618.0,648625.0,648688.0,648687.0,648645.0,648640.0,648625.0,648681.0,648651.0,648699.0,648680.0,648675.0,648674.0,648637.0,648652.0
648752.0,648754.0,648754.0,648715.0,648757.0,648744.0,648784.0,648800.0,648780.0,648783.0,648720.0,648777.0,648728.0,648775.0,648717.0,648782.0,648771.0,648731.0,648751.0,648703.0,648710.0,648735.0,648797.0,648704.0,648747.0,648744.0,648727.0,648788.0,648799.0,648760.0,648788.0,648713.0,648730.0,648777.0,648773.0,648798.0,648722.0,648776.0,648790.0,648760.0,648777.0,648791.0
648850.0,648850.0,648859.0,648829.0,648846.0,648843.0,648855.0,648874.0,648851.0,648838.0,648851.0,648898.0,648854.0,648816.0,648892.0,648841.0,648838.0,648854.0,648862.0,648836.0,648832.0,648865.0,648861.0,648875.0,648835.0,648853.0,648859.0,648885.0,648846.0,648823.0,648806.0,648882.0,648832.0,648894.0,648896.0,648804.0,648812.0,648830.0,648815.0,648869.0,648819.0,648804.0
648943.0,648944.0,648945.0,648984.0,648910.0,648964.0,648910.0,648919.0,648946.0,648965.0,648977.0,648901.0,648939.0,648908.0,648992.0,648940.0,648938.0,648929.0,648967.0,648994.0,648956.0,648972.0,648900.0,648921.0,648976.0,648917.0,648934.0,648913.0,648939.0,648978.0,648999.0,648948.0,648983.0,648997.0,648987.0,648977.0,648946.0,648902.0,648916.0,648908.0,648918.0,648988.0
649056.0,649038.0,649038.0,649059.0,649063.0,649049.0,649044.0,649019.0,649086.0,649053.0,649059.0,649023.0,649089.0,649098.0,649093.0,649035.0,649021.0,649020.0,649046.0,649076.0,649090.0,649034.0,649080.0,649010.0,649037.0,649075.0,649012.0,649053.0,649095.0,649010.0,649008.0,649026.0,649000.0,649053.0,649076.0,649094.0,649082.0,649054.0,649079.0,649024.0,649087.0,649039.0
649138.0,649155.0,649102.0,649156.0,649102.0,649197.0,649123.0,649116.0,649167.0,649113.0,649135.0,649155.0,649103.0,649128.0,649131.0,649103.0,649109.0,649136.0,649149.0,649123.0,649147.0,649125.0,649139.0,649115.0,649194.0,649121.0,649137.0,649125.0,649128.0,649166.0,649118.0,649163.0,649193.0,649124.0,649161.0,649195.0,649154.0,649156.0,649107.0,649194.0,649149.0,649171.0
649240.0,649233.0,649215.0,649209.0,649241.0,649277.0,649223.0,649245.0,649263.0,649208.0,649267.0,649232.0,649281.0,649293.0,649229.0,649207.0,649265.0,649206.0,649222.0,649237.0,649295.0,649212.0,649259.0,649293.0,649217.0,649239.0,649260.0,649267.0,649285.0,649274.0,649293.0,649267.0,649213.0,649268.0,649204.0,649219.0,649248.0,649202.0,649222.0,649272.0,649267.0,649200.0
649333.0,649350.0,649380.0,649316.0,649300.0,649368.0,649374.0,649395.0,649356.0,649341.0,649353.0,649333.0,649375.0,649364.0,649341.0,649304.0,649380.0,649361.0,649312.0,649397.0,649302.0,649385.0,649389.0,649316.0,649357.0,649364.0,649338.0,649358.0,649363.0,649324.0,649359.0,649305.0,649350.0,649348.0,649367.0,649358.0,649349.0,649382.0,649314.0,649387.0,649337.0,649337.0
649449.0,649428.0,649495.0,649489.0,649491.0,649410.0,649496.0,649405.0,649498.0,649478.0,649474.0,649409.0,649432.0,649446.0,649490.0,649468.0,649465.0,649499.0,649416.0,649407.0,649443.0,649460.0,649429.0,649465.0,649478.0,649413.0,649484.0,649430.0,649460.0,649435.0,649481.0,649407.0,649413.0,649497.0,649426.0,649410.0,649410.0,649400.0,649462.0,649451.0,649437.0,649410.0
649535.0,649556.0,649512.0,649563.0,649575.0,649599.0,649526.0,649534.0,649557.0,649576.0,649543.0,649543.0,649531.0,649589.0,649516.0,649589.0,649594.0,649543.0,649511.0,649508.0,649515.0,649516.0,649502.0,649587.0,649549.0,649524.0,649549.0,649555.0,649591.0,649594.0,649529.0,649570.0,649561.0,649557.0,649522.0,649563.0,649542.0,649507.0,649576.0,649546.0,649584.0,649556.0
649646.0,649656.0,649674.0,649667.0,649638.0,649628.0,649624.0,649639.0,649689.0,649638.0,649669.0,649615.0,649631.0,649626.0,649635.0,649672.0,649671.0,649618.0,649700.0,649628.0,649659.0,649615.0,649628.0,649663.0,649673.0,649632.0,649678.0,649613.0,649668.0,649681.0,649601.0,649665.0,649690.0,649656.0,649634.0,649646.0,649653.0,649611.0,649611.0,649657.0,649697.0,649642.0
649751.0,649762.0,649750.0,649777.0,649785.0,649728.0,649735.0,649703.0,649739.0,649797.0,649773.0,649794.0,649726.0,649779.0,649783.0,649720.0,649770.0,649738.0,649716.0,649760.0,649705.0,649710.0,649784.0,649791.0,649753.0,649727.0,649785.0,649758.0,649710.0,649788.0,649740.0,649785.0,649711.0,649756.0,649754.0,649719.0,649727.0,649774.0,649747.0,649726.0,649701.0,649785.0
649868.0,649847.0,649850.0,649897.0,649854.0,649885.0,649844.0,649830.0,649864.0,649806.0,649896.0,649885.0,649840.0,649842.0,649833.0,649803.0,649840.0,649892.0,649808.0,649866.0,649873.0,649882.0,649870.0,649853.0,649879.0,649848.0,649845.0,649843.0,649869.0,649830.0,649828.0,649890.0,649806.0,649900.0,649825.0,649871.0,649864.0,649815.0,649837.0,649878.0,649841.0,649857.0
649962.0,649940.0,649932.0,649918.0,649911.0,649908.0,649988.0,649920.0,649992.0,649992.0,649950.0,649929.0,649906.0,649960.0,649954.0,649920.0,649994.0,649988.0,649948.0,649995.0,649918.0,649964.0,649950.0,649901.0,649949.0,649922.0,649982.0,649954.0,649927.0,649962.0,649912.0,649989.0,649997.0,649985.0,649995.0,649922.0,649936.0,649912.0,649916.0,649978.0,649930.0,649984.0
650056.0,650055.0,650042.0,650038.0,650012.0,650008.0,650084.0,650037.0,650098.0,650014.0,650042.0,650043.0,650011.0,650035.0,650090.0,650067.0,650037.0,650097.0,650076.0,650050.0,650074.0,650055.0,650069.0,650062.0,650098.0,650019.0,650009.0,650057.0,650036.0,650056.0,650006.0,650063.0,650092.0,650063.0,650059.0,650065.0,650081.0,650037.0,650064.0,650066.0,650015.0,650047.0
650167.0,650160.0,650137.0,650130.0,650178.0,650123.0,650164.0,650167.0,650105.0,650133.0,650124.0,650164.0,650200.0,650189.0,650200.0,650158.0,650105.0,650159.0,650182.0,650181.0,650137.0,650162.0,650141.0,650165.0,650142.0,650151.0,650138.0,650178.0,650185.0,650133.0,650189.0,650173.0,650135.0,650112.0,650181.0,650143.0,650142.0,650100.0,650199.0,650200.0,650126.0,650196.0
650252.0,650247.0,650238.0,650240.0,650300.0,650275.0,650227.0,650243.0,650247.0,650272.0,650272.0,650258.0,650270.0,650256.0,650286.0,650270.0,650200.0,650236.0,650213.0,650242.0,650297.0,650240.0,650251.0,650206.0,650258.0,650207.0,650206.0,650251.0,650249.0,650205.0,650210.0,650242.0,650262.0,650273.0,650221.0,650218.0,650264.0,650202.0,650237.0,650271.0,650298.0,650286.0
650365.0,650336.0,650344.0,650308.0,650398.0,650398.0,650332.0,650347.0,650322.0,650330.0,650363.0,650315.0,650398.0,650330.0,650360.0,650324.0,650390.0,650342.0,650344.0,650347.0,650327.0,650333.0,650369.0,650357.0,650314.0,650365.0,650351.0,650354.0,650343.0,650302.0,650303.0,650314.0,650390.0,650393.0,650315.0,650399.0,650353.0,650309.0,650333.0,650307.0,650336.0,650376.0
650458.0,650467.0,650498.0,650499.0,650469.0,650479.0,650450.0,650436.0,650494.0,650406.0,650481.0,650459.0,650434.0,650403.0,650474.0,650474.0,650465.0,650420.0,650480.0,650438.0,650447.0,650414.0,650452.0,650414.0,650424.0,650417.0,650499.0,650441.0,650460.0,650467.0,650430.0,650495.0,650425.0,650477.0,650484.0,650476.0,650498.0,650459.0,650500.0,650459.0,650471.0,650460.0
650554.0,650552.0,650552.0,650569.0,650592.0,650540.0,650581.0,650595.0,650583.0,650515.0,650595.0,650597.0,650517.0,650579.0,650538.0,650511.0,650584.0,650582.0,650572.0,650561.0,650557.0,650534.0,650577.0,650597.0,650580.0,650574.0,650503.0,650562.0,650556.0,650518.0,650575.0,650559.0,650586.0,650562.0,650506.0,650512.0,650534.0,650520.0,650542.0,650562.0,650578.0,650560.0
650639.0,650680.0,650673.0,650650.0,650654.0,650615.0,650661.0,650647.0,650614.0,650664.0,650651.0,650666.0,650644.0,650605.0,650675.0,650605.0,650624.0,650615.0,650692.0,650615.0,650681.0,650679.0,650617.0,650656.0,650641.0,650644.0,650650.0,650690.0,650648.0,650650.0,650625.0,650693.0,650616.0,650668.0,650620.0,650692.0,650661.0,650652.0,650689.0,650678.0,650601.0,650631.0
650747.0,650760.0,650778.0,650793.0,650778.0,650765.0,650745.0,650709.0,650709.0,650759.0,650718.0,650737.0,650735.0,650751.0,650736.0,650795.0,650718.0,650765.0,650707.0,650733.0,650783.0,650743.0,650757.0,650766.0,650706.0,650762.0,650752.0,650771.0,650798.0,650718.0,650700.0,650794.0,650793.0,650745.0,650738.0,650780.0,650723.0,650728.0,650752.0,650764.0,650767.0,650740.0
650847.0,650854.0,650866.0,650837.0,650841.0,650874.0,650801.0,650813.0,650855.0,650836.0,650870.0,650864.0,650846.0,650808.0,650897.0,650854.0,650815.0,650846.0,650881.0,650890.0,650862.0,650848.0,650813.0,650871.0,650860.0,650842.0,650834.0,650889.0,650855.0,650872.0,650828.0,650831.0,650841.0,650826.0,650894.0,650842.0,650838.0,650805.0,650859.0,650841.0,650898.0,650823.0
650941.0,650942.0,650920.0,650955.0,650940.0,650968.0,650916.0,650936.0,650971.0,650954.0,650902.0,650985.0,650966.0,650910.0,650945.0,650985.0,650995.0,650963.0,650981.0,650945.0,650914.0,650939.0,650924.0,650958.0,650960.0,650907.0,650994.0,650916.0,650916.0,650937.0,650931.0,650966.0,650943.0,650911.0,650951.0,650971.0,650945.0,650901.0,650954.0,650942.0,650928.0,650903.0
651055.0,651043.0,651022.0,651024.0,651068.0,651093.0,651016.0,651053.0,651028.0,651045.0,651038.0,651001.0,651086.0,651073.0,651091.0,651017.0,651095.0,651047.0,651041.0,651066.0,651091.0,651017.0,651036.0,651048.0,651037.0,651035.0,651070.0,651055.0,651037.0,651018.0,651049.0,651035.0,651036.0,651043.0,651005.0,651048.0,651005.0,651040.0,651004.0,651096.0,651097.0,651056.0
651162.0,651163.0,651200.0,651182.0,651123.0,651174.0,651188.0,651100.0,651177.0,651100.0,651171.0,651151.0,651142.0,651154.0,651152.0,651115.0,651198.0,651121.0,651181.0,651102.0,651111.0,651113.0,651185.0,651128.0,651113.0,651148.0,651183.0,651193.0,651187.0,651120.0,651165.0,651118.0,651189.0,651182.0,651115.0,651190.0,651163.0,651180.0,651180.0,651136.0,651148.0,651195.0
651244.0,651237.0,651209.0,651245.0,651206.0,651286.0,651248.0,651272.0,651223.0,651241.0,651260.0,651290.0,651215.0,651206.0,651265.0,651258.0,651206.0,651281.0,651285.0,651241.0,651241.0,651200.0,651240.0,651237.0,651258.0,651279.0,651238.0,651288.0,651209.0,651217.0,651219.0,651274.0,651257.0,651279.0,651257.0,651214.0,651249.0,651205.0,651215.0,651201.0,651208.0,651256.0
651345.0,651351.0,651320.0,651355.0,651378.0,651352.0,651340.0,651338.0,651360.0,651395.0,651311.0,651313.0,651378.0,651325.0,651372.0,651329.0,651372.0,651305.0,651393.0,651319.0,651328.0,651332.0,651346.0,651315.0,651385.0,651304.0,651349.0,651361.0,651316.0,651303.0,651304.0,651396.0,651363.0,651332.0,651354.0,651393.0,651318.0,651361.0,651343.0,651324.0,651325.0,651300.0
651449.0,651432.0,651460.0,651418.0,651413.0,651450.0,651431.0,651444.0,651469.0,651450.0,651456.0,651466.0,651466.0,651407.0,651417.0,651494.0,651415.0,651486.0,651406.0,651472.0,651444.0,651431.0,651468.0,651412.0,651449.0,651446.0,651456.0,651448.0,651414.0,651479.0,651410.0,651434.0,651417.0,651433.0,651456.0,651446.0,651455.0,651446.0,651427.0,651404.0,651420.0,651471.0
651562.0,651540.0,651535.0,651519.0,651562.0,651559.0,651597.0,651534.0,651555.0,651592.0,651566.0,651548.0,651584.0,651582.0,651541.0,651555.0,651519.0,651545.0,651582.0,651524.0,651512.0,651547.0,651560.0,651551.0,651534.0,651532.0,651504.0,651546.0,651565.0,651554.0,651553.0,651574.0,651513.0,651594.0,651531.0,651548.0,651520.0,651511.0,651501.0,651541.0,651524.0,651549.0
651636.0,651650.0,651665.0,651635.0,651611.0,651623.0,651643.0,651679.0,651680.0,651675.0,651655.0,651615.0,651688.0,651603.0,651605.0,651641.0,651687.0,651600.0,651624.0,651655.0,651686.0,651651.0,651600.0,651613.0,651616.0,651649.0,651615.0,651636.0,651608.0,651628.0,651626.0,651661.0,651653.0,651624.0,651607.0,651653.0,651655.0,651631.0,651620.0,651604.0,651696.0,651652.0
651761.0,651752.0,651734.0,651736.0,651751.0,651752.0,651772.0,651794.0,651723.0,651712.0,651717.0,651727.0,651726.0,651800.0,651784.0,651790.0,651798.0,651794.0,651746.0,651721.0,651788.0,651771.0,651793.0,651777.0,651781.0,651716.0,651715.0,651728.0,651798.0,651718.0,651745.0,651734.0,651791.0,651767.0,651713.0,651742.0,651723.0,651740.0,651773.0,651753.0,651719.0,651739.0
651847.0,651862.0,651826.0,651868.0,651863.0,651829.0,651860.0,651816.0,651894.0,651872.0,651878.0,651856.0,651834.0,651878.0,651861.0,651879.0,651821.0,651864.0,651890.0,651828.0,651844.0,651867.0,651805.0,651813.0,651895.0,651810.0,651839.0,651816.0,651844.0,651809.0,651803.0,651865.0,651855.0,651884.0,651816.0,651831.0,651808.0,651849.0,651867.0,651867.0,651851.0,651844.0
651972.0,651959.0,651995.0,651976.0,651922.0,651929.0,651999.0,651940.0,651914.0,651913.0,651946.0,651975.0,651921.0,651947.0,651902.0,651978.0,651998.0,651989.0,651908.0,651996.0,651928.0,651937.0,651992.0,651969.0,651957.0,651906.0,651949.0,651923.0,651988.0,651909.0,651933.0,651981.0,651997.0,651987.0,651953.0,651976.0,651980.0,651928.0,651993.0,651966.0,651957.0,651948.0
652047.0,652071.0,652058.0,652047.0,652059.0,652082.0,652033.0,652025.0,652001.0,652088.0,652074.0,652052.0,652099.0,652018.0,652030.0,652048.0,652087.0,652005.0,652003.0,652049.0,652085.0,652028.0,652098.0,652031.0,652087.0,652062.0,652053.0,652070.0,652003.0,652095.0,652062.0,652081.0,652071.0,652057.0,652095.0,652045.0,652052.0,652076.0,652046.0,652001.0,652084.0,652035.0
652153.0,652151.0,652119.0,652164.0,652139.0,652113.0,652189.0,652154.0,652146.0,652104.0,652138.0,652170.0,652140.0,652140.0,652161.0,652175.0,652172.0,652191.0,652132.0,652155.0,652113.0,652117.0,652121.0,652108.0,652182.0,652166.0,652114.0,652147.0,652147.0,652137.0,652155.0,652110.0,652142.0,652164.0,652136.0,652100.0,652195.0,652127.0,652116.0,652134.0,652182.0,652189.0
652254.0,652250.0,652234.0,652209.0,652214.0,652231.0,652210.0,652245.0,652290.0,652262.0,652204.0,652269.0,652235.0,652297.0,652209.0,652251.0,652237.0,652265.0,652252.0,652284.0,652279.0,652291.0,652292.0,652286.0,652268.0,652212.0,652290.0,652271.0,652222.0,652257.0,652265.0,652281.0,652225.0,652243.0,652222.0,652274.0,652233.0,652206.0,652280.0,652235.0,652286.0,652233.0
652357.0,652345.0,652345.0,652308.0,652321.0,652399.0,652314.0,652328.0,652396.0,652333.0,652360.0,652359.0,652309.0,652320.0,652351.0,652326.0,652372.0,652361.0,652316.0,652358.0,652320.0,652311.0,652315.0,652388.0,652399.0,652381.0,652309.0,652320.0,652345.0,652383.0,652364.0,652339.0,652397.0,652362.0,652310.0,652346.0,652306.0,652306.0,652300.0,652305.0,652334.0,652318.0
652452.0,652446.0,652466.0,652438.0,652404.0,652415.0,652425.0,652485.0,652448.0,652463.0,652450.0,652419.0,652460.0,652476.0,652413.0,652422.0,652462.0,652468.0,652414.0,652471.0,652482.0,652424.0,652449.0,652407.0,652482.0,652438.0,652485.0,652402.0,652443.0,652447.0,652414.0,652455.0,652405.0,652488.0,652449.0,652467.0,652445.0,652471.0,652478.0,652497.0,652451.0,652408.0
652561.0,652576.0,652584.0,652567.0,652593.0,652569.0,652564.0,652544.0,652561.0,652549.0,652594.0,652577.0,652527.0,652567.0,652563.0,652519.0,652599.0,652538.0,652575.0,652563.0,652547.0,652589.0,652583.0,652547.0,652506.0,652530.0,652597.0,652525.0,652530.0,652593.0,652585.0,652522.0,652551.0,652535.0,652575.0,652595.0,652577.0,652511.0,652524.0,652600.0,652563.0,652549.0
652659.0,652644.0,652606.0,652617.0,652637.0,652691.0,652684.0,652661.0,652621.0,652653.0,652671.0,652686.0,652673.0,652693.0,652663.0,652606.0,652674.0,652603.0,652685.0,652646.0,652611.0,652664.0,652665.0,652645.0,652647.0,652677.0,652627.0,652647.0,652630.0,652645.0,652675.0,652670.0,652634.0,652606.0,652693.0,652679.0,652626.0,652677.0,652673.0,652650.0,652652.0,652628.0
652759.0,652761.0,652726.0,652737.0,652785.0,652780.0,652738.0,652798.0,652743.0,652794.0,652800.0,652746.0,652774.0,652780.0,652717.0,652715.0,652764.0,652757.0,652740.0,652722.0,652727.0,652745.0,652769.0,652703.0,652773.0,652769.0,652774.0,652757.0,652769.0,652789.0,652711.0,652708.0,652741.0,652798.0,652740.0,652707.0,652797.0,652718.0,652709.0,652740.0,652785.0,652800.0
652840.0,652855.0,652851.0,652866.0,652811.0,652876.0,652854.0,652819.0,652824.0,652879.0,652874.0,652879.0,652819.0,652819.0,652888.0,652800.0,652801.0,652831.0,652893.0,652877.0,652813.0,652824.0,652838.0,652804.0,652848.0,652839.0,652891.0,652862.0,652851.0,652852.0,652851.0,652862.0,652834.0,652809.0,652859.0,652849.0,652864.0,652802.0,652806.0,652830.0,652857.0,652807.0
